RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3674,14818,2024.04.25 17:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.25 19:25:41,,,2024.04.25 17:16:00,2024.04.25 19:25:41,EMA->TP1,EMA->TP1,5.31,5.31,1.54,4.40,0.000884,1,0,,0
RX_1388707200_XAUUSD,3675,14820,2024.04.26 03:29:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.26 04:29:32,,,2024.04.26 03:29:00,2024.04.26 04:29:32,EMA->TP1,EMA->TP1,3.04,3.04,1.37,1.37,0.000275,1,0,,0
RX_1388707200_XAUUSD,3676,14822,2024.04.26 10:36:00,2,1,0,0,0,0,1,0,1,2024.04.26 11:47:39,,,,,2024.04.26 12:30:04,,2024.04.26 10:36:00,2024.04.26 12:30:04,EMA->TP2,EMA->TP2,5.67,5.67,10.38,11.67,0.002346,1,0,,0
RX_1388707200_XAUUSD,3677,14826,2024.04.29 20:51:02,1,0,0,0,0,1,0,0,1,,,,,2024.04.29 22:00:00,,,2024.04.29 20:51:02,2024.04.29 23:00:40,EMA->TP1,EMA->TP1,2.00,2.00,0.68,2.01,0.000404,1,0,,0
RX_1388707200_XAUUSD,3678,14828,2024.05.01 04:25:03,1,0,0,0,0,1,0,0,0,,,,,2024.05.01 04:30:07,,,,2024.05.01 04:30:11,TP1,TP1,2.00,2.00,0.38,0.47,0.000094,1,0,,0
RX_1388707200_XAUUSD,3679,14830,2024.05.02 10:40:00,1,0,0,0,0,1,0,0,0,,,,,2024.05.02 11:06:06,,,,2024.05.02 11:06:06,TP1,TP1,3.62,3.62,1.55,1.84,0.000370,1,0,,0
RX_1388707200_XAUUSD,3680,14832,2024.05.02 11:57:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.02 12:15:22,,,2024.05.02 12:14:10,2024.05.02 12:15:22,EMA->TP1,EMA->TP1,3.18,3.18,2.14,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3681,14834,2024.05.03 12:00:00,2,1,0,0,0,1,1,0,1,2024.05.03 12:24:06,,,,2024.05.03 12:30:01,2024.05.03 12:30:01,,2024.05.03 12:19:23,2024.05.03 12:30:01,EMA->TP1->TP2,EMA->TP1->TP2,18.15,18.15,6.26,7.31,0.001469,1,0,,0
RX_1388707200_XAUUSD,3682,14838,2024.05.06 05:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.06 05:09:17,,,2024.05.06 05:03:00,2024.05.06 05:09:17,EMA->TP1,EMA->TP1,2.84,2.84,0.52,0.71,0.000143,1,0,,0
RX_1388707200_XAUUSD,3683,14840,2024.05.06 06:05:00,3,1,1,0,0,0,0,1,0,2024.05.06 07:27:56,2024.05.06 07:39:56,,,,,2024.05.06 09:18:39,,2024.05.06 09:18:39,TP3,TP3,8.59,8.59,34.53,35.02,0.007039,1,0,,0
RX_1388707200_XAUUSD,3684,14846,2024.05.06 14:47:00,2,1,0,0,0,0,1,0,1,2024.05.07 08:14:22,,,,,2024.05.07 13:13:32,,2024.05.06 14:54:05,2024.05.07 13:13:32,EMA->TP2,EMA->TP2,15.34,15.34,19.61,25.94,0.005214,1,0,,0
RX_1388707200_XAUUSD,3685,14850,2024.05.07 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.07 17:45:32,,,2024.05.07 16:28:33,2024.05.07 17:45:32,EMA->TP1,EMA->TP1,3.26,3.26,3.01,5.04,0.001013,1,0,,0
RX_1388707200_XAUUSD,3686,14852,2024.05.07 20:12:03,2,1,0,0,0,1,1,0,1,2024.05.07 22:09:05,,,,2024.05.07 20:16:16,2024.05.07 22:38:55,,2024.05.07 20:15:20,2024.05.07 23:00:18,EMA->TP1->TP2,EMA->TP1->TP2,2.15,2.15,5.53,7.35,0.001477,1,0,,0
RX_1388707200_XAUUSD,3687,14856,2024.05.08 06:18:00,3,1,1,0,0,0,0,1,1,2024.05.08 06:33:26,2024.05.08 07:46:54,,,,,2024.05.08 10:18:56,2024.05.08 06:18:00,2024.05.08 10:18:56,EMA->TP3,EMA->TP3,9.77,9.77,56.11,57.39,0.011534,1,0,,0
RX_1388707200_XAUUSD,3688,14862,2024.05.08 14:45:00,2,1,0,0,0,0,1,0,1,2024.05.08 15:37:17,,,,,2024.05.08 16:39:38,,2024.05.08 15:11:55,2024.05.08 16:39:38,EMA->TP2,EMA->TP2,4.93,4.93,9.20,13.38,0.002689,1,0,,0
RX_1388707200_XAUUSD,3689,14866,2024.05.08 20:53:02,2,1,0,0,0,0,1,0,1,2024.05.08 22:02:09,,,,,2024.05.08 23:00:32,,2024.05.08 20:53:02,2024.05.08 23:13:56,EMA->TP2,EMA->TP2,2.07,2.07,5.97,5.97,0.001200,1,0,,0
RX_1388707200_XAUUSD,3690,14870,2024.05.09 00:57:00,2,1,0,0,0,0,1,0,1,2024.05.09 01:31:45,,,,,2024.05.09 01:56:14,,2024.05.09 00:57:00,2024.05.09 01:56:20,EMA->TP2,EMA->TP2,2.00,2.00,6.39,6.39,0.001284,1,0,,0
RX_1388707200_XAUUSD,3691,14874,2024.05.09 06:08:02,2,1,0,0,0,0,1,0,1,2024.05.09 07:07:30,,,,,2024.05.09 11:50:19,,2024.05.09 06:08:02,2024.05.09 11:50:19,EMA->TP2,EMA->TP2,5.77,5.77,21.98,22.56,0.004534,1,0,,0
RX_1388707200_XAUUSD,3692,14878,2024.05.09 14:52:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.09 19:34:52,,,2024.05.09 14:52:00,2024.05.09 19:34:52,EMA->TP1,EMA->TP1,6.27,6.27,3.54,9.45,0.001899,1,0,,0
RX_1388707200_XAUUSD,3693,14880,2024.05.09 23:09:01,2,1,0,0,0,0,1,0,0,2024.05.09 23:16:30,,,,,2024.05.09 23:32:49,,,2024.05.09 23:43:27,TP2,TP2,2.49,2.49,3.13,3.13,0.000629,1,0,,0
RX_1388707200_XAUUSD,3694,14884,2024.05.13 05:34:00,3,1,1,0,0,0,0,1,1,2024.05.13 06:46:55,2024.05.13 08:53:04,,,,,2024.05.13 12:16:36,2024.05.13 10:42:05,2024.05.13 12:16:36,EMA->TP3,EMA->TP3,13.40,13.40,46.86,50.25,0.010099,1,0,,0
RX_1388707200_XAUUSD,3695,14890,2024.05.14 03:52:05,2,1,0,0,0,0,1,0,0,2024.05.14 04:07:01,,,,,2024.05.14 04:22:39,,,2024.05.14 04:30:22,TP2,TP2,2.11,2.11,3.59,3.72,0.000748,1,0,,0
RX_1388707200_XAUUSD,3696,14894,2024.05.14 19:12:00,2,1,0,0,0,0,1,0,1,2024.05.14 19:20:18,,,,,2024.05.14 19:32:00,,2024.05.14 19:12:00,2024.05.14 19:32:00,EMA->TP2,EMA->TP2,2.67,2.67,3.78,4.22,0.000848,1,0,,0
RX_1388707200_XAUUSD,3697,14898,2024.05.15 00:33:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.15 03:43:21,,,2024.05.15 00:33:00,2024.05.15 03:43:21,EMA->TP1,EMA->TP1,2.54,2.54,2.26,2.48,0.000498,1,0,,0
RX_1388707200_XAUUSD,3698,14900,2024.05.16 02:11:00,3,1,1,0,0,0,0,1,1,2024.05.16 10:28:51,2024.05.16 13:19:37,,,,,2024.05.16 16:42:35,2024.05.16 02:26:17,2024.05.16 16:42:35,EMA->TP3,EMA->TP3,16.90,16.90,54.34,67.62,0.013589,1,0,,0
RX_1388707200_XAUUSD,3699,14906,2024.05.16 19:43:05,2,1,0,0,0,0,1,0,1,2024.05.16 20:19:53,,,,,2024.05.16 22:56:13,,2024.05.16 22:12:53,2024.05.16 22:56:13,EMA->TP2,EMA->TP2,3.47,3.47,6.77,6.82,0.001371,1,0,,0
RX_1388707200_XAUUSD,3700,14910,2024.05.17 10:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.17 10:48:21,,,2024.05.17 10:07:16,2024.05.17 10:48:21,EMA->TP1,EMA->TP1,2.73,2.73,1.40,1.62,0.000326,1,0,,0
RX_1388707200_XAUUSD,3701,14912,2024.05.17 20:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.17 20:32:23,,,2024.05.17 20:30:00,2024.05.17 20:32:23,EMA->TP1,EMA->TP1,2.92,2.92,0.70,0.70,0.000141,1,0,,0
RX_1388707200_XAUUSD,3702,14914,2024.05.20 12:29:00,2,1,0,0,0,0,1,0,0,2024.05.20 12:42:33,,,,,2024.05.20 13:03:11,,,2024.05.20 13:03:11,TP2,TP2,10.92,10.92,17.79,21.87,0.004395,1,0,,0
RX_1388707200_XAUUSD,3703,14918,2024.05.20 19:31:00,2,1,0,0,0,0,1,0,1,2024.05.20 19:54:26,,,,,2024.05.20 22:08:35,,2024.05.20 19:34:54,2024.05.20 22:08:35,EMA->TP2,EMA->TP2,5.82,5.82,13.92,15.66,0.003147,1,0,,0
RX_1388707200_XAUUSD,3704,14922,2024.05.21 02:34:00,2,1,0,0,0,0,1,0,1,2024.05.21 03:27:22,,,,,2024.05.21 07:34:29,,2024.05.21 05:22:42,2024.05.21 07:34:29,EMA->TP2,EMA->TP2,18.03,18.03,18.12,28.26,0.005679,1,0,,0
RX_1388707200_XAUUSD,3705,14926,2024.05.22 09:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.22 10:02:57,,,2024.05.22 09:44:38,2024.05.22 10:02:57,EMA->TP1,EMA->TP1,2.50,2.50,0.76,1.54,0.000309,1,0,,0
RX_1388707200_XAUUSD,3706,14928,2024.05.22 11:01:00,3,1,1,0,0,0,0,1,0,2024.05.22 11:20:33,2024.05.22 11:42:30,,,,,2024.05.22 12:23:49,,2024.05.22 12:23:49,TP3,TP3,6.60,6.60,41.86,43.63,0.008767,1,0,,0
RX_1388707200_XAUUSD,3707,14934,2024.05.22 14:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.22 18:22:09,,,2024.05.22 14:56:00,2024.05.22 18:22:09,EMA->TP1,EMA->TP1,8.05,8.05,6.78,8.50,0.001708,1,0,,0
RX_1388707200_XAUUSD,3708,14936,2024.05.22 19:39:00,2,1,0,0,0,0,1,0,1,2024.05.22 22:05:34,,,,,2024.05.22 22:08:03,,2024.05.22 19:39:00,2024.05.23 01:11:12,EMA->TP2,EMA->TP2,2.04,2.04,13.47,14.44,0.002901,1,0,,0
RX_1388707200_XAUUSD,3709,14940,2024.05.23 16:38:00,3,1,1,0,0,0,0,1,1,2024.05.23 17:26:24,2024.05.23 20:31:10,,,,,2024.05.24 05:52:07,2024.05.23 23:38:55,2024.05.24 05:52:07,EMA->TP3,EMA->TP3,13.23,13.23,67.65,67.68,0.013599,1,0,,0
RX_1388707200_XAUUSD,3710,14946,2024.05.24 06:39:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.24 09:12:16,,,2024.05.24 06:39:00,2024.05.24 09:12:16,EMA->TP1,EMA->TP1,5.46,5.46,1.47,4.52,0.000908,1,0,,0
RX_1388707200_XAUUSD,3711,14948,2024.05.24 10:05:02,1,0,0,0,0,1,0,0,1,,,,,2024.05.24 10:16:51,,,2024.05.24 10:06:20,2024.05.24 10:16:51,EMA->TP1,EMA->TP1,2.42,2.42,0.56,1.21,0.000243,1,0,,0
RX_1388707200_XAUUSD,3712,14950,2024.05.24 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.26 22:38:21,,,2024.05.24 18:03:26,2024.05.26 22:38:21,EMA->TP1,EMA->TP1,4.14,4.14,2.82,5.26,0.001057,1,0,,0
RX_1388707200_XAUUSD,3713,14952,2024.05.27 00:15:01,1,0,0,0,0,1,0,0,1,,,,,2024.05.27 01:14:04,,,2024.05.27 00:27:54,2024.05.27 01:14:04,EMA->TP1,EMA->TP1,2.58,2.58,2.25,2.72,0.000546,1,0,,0
RX_1388707200_XAUUSD,3714,14954,2024.05.28 03:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 05:05:33,,,2024.05.28 04:40:28,2024.05.28 05:07:01,EMA->TP1,EMA->TP1,2.03,2.03,1.03,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,3715,14956,2024.05.28 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 13:19:58,,,2024.05.28 13:03:00,2024.05.28 13:19:58,EMA->TP1,EMA->TP1,6.79,6.79,2.80,3.23,0.000649,1,0,,0
RX_1388707200_XAUUSD,3716,14958,2024.05.28 15:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 16:44:18,,,2024.05.28 16:44:14,2024.05.28 16:44:18,EMA->TP1,EMA->TP1,4.17,4.17,1.86,3.01,0.000605,1,0,,0
RX_1388707200_XAUUSD,3717,14960,2024.05.28 22:54:06,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 23:32:35,,,2024.05.28 22:58:47,2024.05.28 23:38:13,EMA->TP1,EMA->TP1,2.13,2.13,0.64,1.20,0.000241,1,0,,0
RX_1388707200_XAUUSD,3718,14962,2024.05.29 00:48:00,2,1,0,0,0,0,1,0,0,2024.05.29 01:00:20,,,,,2024.05.29 01:00:51,,,2024.05.29 01:00:51,TP2,TP2,2.74,2.74,2.81,3.05,0.000613,1,0,,0
RX_1388707200_XAUUSD,3719,14966,2024.05.29 01:03:00,4,1,1,1,0,0,0,0,1,2024.05.29 06:08:17,2024.05.29 08:54:36,2024.05.30 02:34:02,,,,,2024.05.29 01:03:06,2024.05.30 12:36:34,EMA->NET_BASKET_BE,EMA,2.09,2.22,219.48,221.70,0.044542,1,0,,0
RX_1388707200_XAUUSD,3720,14974,2024.06.03 06:31:00,1,0,0,0,0,1,0,0,0,,,,,2024.06.03 06:56:14,,,,2024.06.03 06:56:14,TP1,TP1,3.67,3.67,1.77,2.20,0.000442,1,0,,0
RX_1388707200_XAUUSD,3721,14976,2024.06.03 11:57:01,2,1,0,0,0,0,1,0,1,2024.06.03 12:06:45,,,,,2024.06.03 12:25:09,,2024.06.03 11:57:01,2024.06.03 12:25:09,EMA->TP2,EMA->TP2,5.35,5.35,9.11,9.11,0.001830,1,0,,0
RX_1388707200_XAUUSD,3722,14980,2024.06.03 22:10:06,2,1,0,0,0,0,1,0,1,2024.06.04 00:22:36,,,,,2024.06.04 00:53:52,,2024.06.04 00:56:13,2024.06.04 00:57:56,TP2->EMA->TP2,TP2->EMA,2.08,2.08,5.78,6.42,0.001290,1,0,,0
RX_1388707200_XAUUSD,3723,14984,2024.06.04 04:52:00,2,1,0,0,0,0,1,0,0,2024.06.04 04:55:37,,,,,2024.06.04 05:02:41,,,2024.06.04 05:37:21,TP2,TP2,2.05,2.05,3.80,4.69,0.000942,1,0,,0
RX_1388707200_XAUUSD,3724,14988,2024.06.04 11:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.04 12:23:17,,,2024.06.04 12:22:07,2024.06.04 12:23:17,EMA->TP1,EMA->TP1,3.82,3.82,1.19,2.61,0.000524,1,0,,0
RX_1388707200_XAUUSD,3725,14990,2024.06.04 20:46:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.04 23:43:08,,,2024.06.04 20:46:37,2024.06.04 23:57:10,EMA->TP1,EMA->TP1,2.01,2.01,0.84,1.41,0.000283,1,0,,0
RX_1388707200_XAUUSD,3726,14992,2024.06.05 07:35:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.05 08:44:37,,,2024.06.05 08:09:46,2024.06.05 08:44:37,EMA->TP1,EMA->TP1,4.21,4.21,0.81,2.19,0.000440,1,0,,0
RX_1388707200_XAUUSD,3727,14994,2024.06.05 22:39:03,2,1,0,0,0,0,1,0,1,2024.06.05 22:53:25,,,,,2024.06.05 23:35:59,,2024.06.05 23:47:01,2024.06.05 23:47:01,TP2->EMA->TP2,TP2->EMA,2.75,2.75,4.90,4.90,0.000984,1,0,,0
RX_1388707200_XAUUSD,3728,14998,2024.06.06 14:04:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.06 15:15:59,,,2024.06.06 14:04:00,2024.06.06 15:15:59,EMA->TP1,EMA->TP1,7.68,7.68,5.02,6.34,0.001274,1,0,,0
RX_1388707200_XAUUSD,3729,15000,2024.06.06 17:19:11,1,0,0,0,0,1,0,0,1,,,,,2024.06.06 20:54:43,,,2024.06.06 17:19:11,2024.06.06 20:54:43,EMA->TP1,EMA->TP1,3.67,3.67,3.24,4.98,0.001000,1,0,,0
RX_1388707200_XAUUSD,3730,15002,2024.06.07 01:52:00,1,0,0,0,0,1,0,0,0,,,,,2024.06.07 02:39:42,,,,2024.06.07 02:39:42,TP1,TP1,2.17,2.17,1.86,2.72,0.000546,1,0,,0
RX_1388707200_XAUUSD,3731,15004,2024.06.07 09:43:00,3,1,1,0,0,0,0,1,0,2024.06.07 09:46:45,2024.06.07 10:05:02,,,,,2024.06.07 11:56:58,,2024.06.07 11:56:58,TP3,TP3,5.15,5.15,40.03,42.30,0.008498,1,0,,0
RX_1388707200_XAUUSD,3732,15010,2024.06.12 22:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.12 22:59:42,,,2024.06.12 22:08:00,2024.06.12 23:07:16,EMA->TP1,EMA->TP1,2.00,2.00,0.56,0.78,0.000157,1,0,,0
RX_1388707200_XAUUSD,3733,15012,2024.06.13 01:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.13 07:45:28,,,2024.06.13 03:14:05,2024.06.13 07:45:28,EMA->TP1,EMA->TP1,5.76,5.76,3.95,7.31,0.001469,1,0,,0
RX_1388707200_XAUUSD,3734,15014,2024.06.13 10:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.13 10:59:53,,,2024.06.13 10:59:53,2024.06.13 10:59:54,TP1->EMA->TP1,TP1->EMA,2.00,2.00,1.10,1.37,0.000275,1,0,,0
RX_1388707200_XAUUSD,3735,15016,2024.06.13 14:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.13 15:01:40,,,2024.06.13 14:50:25,2024.06.13 15:01:40,EMA->TP1,EMA->TP1,7.91,7.91,1.27,4.31,0.000866,1,0,,0
RX_1388707200_XAUUSD,3736,15018,2024.06.13 17:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.14 01:10:12,,,2024.06.13 18:44:15,2024.06.14 01:10:12,EMA->TP1,EMA->TP1,3.10,3.10,2.34,4.16,0.000836,1,0,,0
RX_1388707200_XAUUSD,3737,15020,2024.06.14 02:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.14 03:15:22,,,2024.06.14 02:42:00,2024.06.14 03:15:22,EMA->TP1,EMA->TP1,2.24,2.24,0.80,2.42,0.000486,1,0,,0
RX_1388707200_XAUUSD,3738,15022,2024.06.14 14:06:00,3,1,1,0,0,0,0,1,1,2024.06.17 01:01:29,2024.06.17 15:35:28,,,,,2024.06.18 00:01:53,2024.06.14 14:06:00,2024.06.18 00:01:53,EMA->TP3,EMA->TP3,17.27,17.27,59.25,64.98,0.013053,1,0,,0
RX_1388707200_XAUUSD,3739,15028,2024.06.18 01:14:00,2,1,0,0,0,0,1,0,1,2024.06.18 01:20:36,,,,,2024.06.18 01:32:00,,2024.06.18 01:14:00,2024.06.18 01:32:00,EMA->TP2,EMA->TP2,4.32,4.32,6.20,6.20,0.001245,1,0,,0
RX_1388707200_XAUUSD,3740,15032,2024.06.18 02:35:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 02:47:41,,,2024.06.18 02:35:00,2024.06.18 02:47:41,EMA->TP1,EMA->TP1,2.15,2.15,0.42,0.84,0.000169,1,0,,0
RX_1388707200_XAUUSD,3741,15034,2024.06.18 05:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 05:35:43,,,2024.06.18 05:34:10,2024.06.18 05:35:43,EMA->TP1,EMA->TP1,2.35,2.35,1.47,1.47,0.000295,1,0,,0
RX_1388707200_XAUUSD,3742,15036,2024.06.18 06:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 07:42:11,,,2024.06.18 06:40:00,2024.06.18 07:42:11,EMA->TP1,EMA->TP1,2.75,2.75,0.96,1.71,0.000343,1,0,,0
RX_1388707200_XAUUSD,3743,15038,2024.06.18 09:23:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 10:20:29,,,2024.06.18 09:23:00,2024.06.18 10:20:29,EMA->TP1,EMA->TP1,2.20,2.20,0.84,1.47,0.000295,1,0,,0
RX_1388707200_XAUUSD,3744,15040,2024.06.19 01:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.19 05:02:18,,,2024.06.19 02:06:55,2024.06.19 05:02:18,EMA->TP1,EMA->TP1,2.28,2.28,2.29,2.91,0.000585,1,0,,0
RX_1388707200_XAUUSD,3745,15042,2024.06.19 08:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.19 09:06:23,,,2024.06.19 09:05:46,2024.06.19 09:06:23,EMA->TP1,EMA->TP1,3.01,3.01,0.69,1.13,0.000227,1,0,,0
RX_1388707200_XAUUSD,3746,15044,2024.06.20 07:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.20 07:45:11,,,2024.06.20 07:40:34,2024.06.20 07:45:11,EMA->TP1,EMA->TP1,2.63,2.63,0.40,1.24,0.000249,1,0,,0
RX_1388707200_XAUUSD,3747,15046,2024.06.20 08:59:00,3,1,1,0,0,0,0,1,1,2024.06.20 10:23:39,2024.06.20 12:23:54,,,,,2024.06.20 12:40:58,2024.06.20 08:59:00,2024.06.20 12:40:58,EMA->TP3,EMA->TP3,6.49,6.67,35.19,36.44,0.007320,1,0,,0
RX_1388707200_XAUUSD,3748,15052,2024.06.21 01:14:00,2,1,0,0,0,0,1,0,1,2024.06.21 01:31:39,,,,,2024.06.21 03:59:38,,2024.06.21 01:14:00,2024.06.21 03:59:38,EMA->TP2,EMA->TP2,4.74,4.74,10.08,10.36,0.002081,1,0,,0
RX_1388707200_XAUUSD,3749,15056,2024.06.21 04:28:09,1,0,0,0,0,1,0,0,1,,,,,2024.06.21 04:45:02,,,2024.06.21 04:28:09,2024.06.21 05:38:24,EMA->TP1,EMA->TP1,2.02,2.02,0.73,1.24,0.000249,1,0,,0
RX_1388707200_XAUUSD,3750,15058,2024.06.21 06:54:00,2,1,0,0,0,0,1,0,0,2024.06.21 07:20:57,,,,,2024.06.21 07:34:40,,,2024.06.21 07:34:40,TP2,TP2,4.04,4.04,7.72,7.72,0.001551,1,0,,0
RX_1388707200_XAUUSD,3751,15062,2024.06.21 16:51:00,3,1,1,0,0,0,0,1,0,2024.06.21 17:04:09,2024.06.21 17:27:52,,,,,2024.06.21 18:42:31,,2024.06.21 18:42:31,TP3,TP3,9.48,9.48,26.86,27.99,0.005622,1,0,,0
RX_1388707200_XAUUSD,3752,15068,2024.06.24 05:01:00,2,1,0,0,0,1,1,0,1,2024.06.24 05:40:17,,,,2024.06.24 05:30:13,2024.06.24 05:49:19,,2024.06.24 05:01:00,2024.06.24 05:55:09,EMA->TP1->TP2,EMA->TP1->TP2,2.03,2.03,2.72,4.64,0.000932,1,0,,0
RX_1388707200_XAUUSD,3753,15072,2024.06.24 06:01:00,3,1,1,0,0,0,0,1,1,2024.06.24 07:27:30,2024.06.24 07:44:04,,,,,2024.06.24 09:07:47,2024.06.24 06:01:00,2024.06.24 09:07:47,EMA->TP3,EMA->TP3,5.72,5.72,26.02,28.46,0.005716,1,0,,0
RX_1388707200_XAUUSD,3754,15078,2024.06.24 11:54:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.24 12:01:26,,,2024.06.24 11:55:11,2024.06.24 12:01:26,EMA->TP1,EMA->TP1,2.10,2.10,0.63,0.76,0.000153,1,0,,0
RX_1388707200_XAUUSD,3755,15080,2024.06.24 18:18:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.25 00:15:55,,,2024.06.24 19:03:42,2024.06.25 00:15:55,EMA->TP1,EMA->TP1,2.82,2.82,2.53,3.85,0.000773,1,0,,0
RX_1388707200_XAUUSD,3756,15082,2024.06.25 01:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.25 03:09:07,,,2024.06.25 03:07:59,2024.06.25 03:09:07,EMA->TP1,EMA->TP1,3.95,3.95,0.41,2.57,0.000516,1,0,,0
RX_1388707200_XAUUSD,3757,15084,2024.06.25 06:41:00,2,1,0,0,0,0,1,0,1,2024.06.25 06:48:57,,,,,2024.06.25 06:56:59,,2024.06.25 06:41:00,2024.06.25 07:37:35,EMA->TP2,EMA->TP2,2.05,2.05,6.41,8.22,0.001651,1,0,,0
RX_1388707200_XAUUSD,3758,15088,2024.06.26 01:07:00,2,1,0,0,0,0,1,0,1,2024.06.26 01:38:58,,,,,2024.06.26 02:18:12,,2024.06.26 01:12:33,2024.06.26 02:18:12,EMA->TP2,EMA->TP2,5.16,5.16,17.64,19.60,0.003937,1,0,,0
RX_1388707200_XAUUSD,3759,15092,2024.06.26 03:12:01,3,1,1,0,0,0,0,1,1,2024.06.26 04:35:13,2024.06.26 10:24:09,,,,,2024.06.26 12:04:43,2024.06.26 03:12:01,2024.06.26 12:04:43,EMA->TP3,EMA->TP3,12.51,12.51,50.16,54.33,0.010912,1,0,,0
RX_1388707200_XAUUSD,3760,15098,2024.06.26 15:50:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.27 08:42:05,,,2024.06.26 16:07:47,2024.06.27 08:42:05,EMA->TP1,EMA->TP1,2.59,2.59,6.50,8.64,0.001735,1,0,,0
RX_1388707200_XAUUSD,3761,15100,2024.06.27 17:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.28 01:06:10,,,2024.06.27 17:30:00,2024.06.28 01:06:10,EMA->TP1,EMA->TP1,4.91,4.91,3.58,6.28,0.001261,1,0,,0
RX_1388707200_XAUUSD,3762,15102,2024.06.28 03:55:00,2,1,0,0,0,0,1,0,0,2024.06.28 04:18:29,,,,,2024.06.28 04:55:10,,,2024.06.28 04:55:10,TP2,TP2,2.08,2.08,3.15,3.26,0.000655,1,0,,0
RX_1388707200_XAUUSD,3763,15106,2024.07.01 00:23:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 01:27:52,,,2024.07.01 00:37:52,2024.07.01 01:27:52,EMA->TP1,EMA->TP1,3.28,3.28,1.94,2.09,0.000420,1,0,,0
RX_1388707200_XAUUSD,3764,15108,2024.07.01 13:28:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 13:37:22,,,2024.07.01 13:37:17,2024.07.01 13:37:22,EMA->TP1,EMA->TP1,4.27,4.27,1.32,2.78,0.000558,1,0,,0
RX_1388707200_XAUUSD,3765,15110,2024.07.01 14:45:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 16:25:14,,,2024.07.01 15:12:56,2024.07.01 16:25:14,EMA->TP1,EMA->TP1,8.62,8.62,1.81,4.12,0.000827,1,0,,0
RX_1388707200_XAUUSD,3766,15112,2024.07.01 18:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 18:42:46,,,2024.07.01 18:33:50,2024.07.01 18:49:20,EMA->TP1,EMA->TP1,2.01,2.01,0.51,0.84,0.000169,1,0,,0
RX_1388707200_XAUUSD,3767,15114,2024.07.02 00:01:00,2,1,0,0,0,0,1,0,1,2024.07.02 01:22:25,,,,,2024.07.02 01:36:26,,2024.07.02 00:01:00,2024.07.02 01:36:26,EMA->TP2,EMA->TP2,2.83,2.83,3.65,3.87,0.000777,1,0,,0
