RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,4289,25207,EXIT_COMPLETED,2025.08.07 00:20:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4290,25208,STEP1_OPEN,2025.08.07 18:40:00,3390.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4290,25209,EMA200_TOUCH,2025.08.07 18:40:00,3389.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4290,25210,TP1_TOUCH,2025.08.07 19:31:26,3395.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4290,25211,EXIT_REQUESTED,2025.08.07 19:31:26,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4290,25212,EXIT_COMPLETED,2025.08.07 19:31:26,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4291,25213,STEP1_OPEN,2025.08.08 01:24:00,3384.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4291,25214,EMA200_TOUCH,2025.08.08 02:39:30,3388.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4291,25215,TP1_TOUCH,2025.08.08 03:38:22,3393.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4291,25216,EXIT_REQUESTED,2025.08.08 03:38:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4291,25217,EXIT_COMPLETED,2025.08.08 03:38:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4292,25218,STEP1_OPEN,2025.08.08 07:33:00,3398.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4292,25219,EMA200_TOUCH,2025.08.08 07:33:00,3393.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4292,25220,STEP2_OPEN,2025.08.08 10:36:36,3389.43,2,ManagePositions
RX_1388707200_XAUUSD,4292,25221,TP2_TOUCH,2025.08.08 12:30:58,3397.09,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4292,25222,EXIT_REQUESTED,2025.08.08 12:30:58,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4292,25223,EXIT_COMPLETED,2025.08.08 12:30:58,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4293,25224,STEP1_OPEN,2025.08.11 15:16:00,3346.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4293,25225,EMA200_TOUCH,2025.08.11 15:37:17,3351.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4293,25226,STEP2_OPEN,2025.08.11 17:32:50,3341.75,2,ManagePositions
RX_1388707200_XAUUSD,4293,25227,TP2_TOUCH,2025.08.11 17:32:50,3345.91,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4293,25228,EXIT_REQUESTED,2025.08.11 17:32:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4293,25229,EXIT_COMPLETED,2025.08.11 17:32:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4294,25230,STEP1_OPEN,2025.08.11 20:22:00,3351.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4294,25231,STEP2_OPEN,2025.08.11 20:33:24,3349.01,2,ManagePositions
RX_1388707200_XAUUSD,4294,25232,STEP3_OPEN,2025.08.11 20:45:30,3344.86,3,ManagePositions
RX_1388707200_XAUUSD,4294,25233,EMA200_TOUCH,2025.08.11 23:12:11,3347.45,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4294,25234,TP3_TOUCH,2025.08.11 23:17:28,3348.34,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4294,25235,EXIT_REQUESTED,2025.08.11 23:17:28,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4294,25236,EXIT_COMPLETED,2025.08.11 23:17:28,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4295,25237,STEP1_OPEN,2025.08.12 00:56:00,3354.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4295,25238,EMA200_TOUCH,2025.08.12 01:23:10,3350.91,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4295,25239,TP1_TOUCH,2025.08.12 01:25:45,3349.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4295,25240,EXIT_REQUESTED,2025.08.12 01:25:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4295,25241,EXIT_COMPLETED,2025.08.12 01:25:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4296,25242,STEP1_OPEN,2025.08.12 02:23:00,3351.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4296,25243,EMA200_TOUCH,2025.08.12 02:23:00,3350.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4296,25244,TP1_TOUCH,2025.08.12 02:32:06,3353.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4296,25245,EXIT_REQUESTED,2025.08.12 02:32:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4296,25246,EXIT_COMPLETED,2025.08.12 02:32:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4297,25247,STEP1_OPEN,2025.08.12 10:30:00,3349.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4297,25248,EMA200_TOUCH,2025.08.12 10:30:10,3348.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4297,25249,TP1_TOUCH,2025.08.12 10:44:55,3345.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4297,25250,EXIT_REQUESTED,2025.08.12 10:44:55,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4297,25251,EXIT_COMPLETED,2025.08.12 10:44:55,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4298,25252,STEP1_OPEN,2025.08.12 12:04:01,3346.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4298,25253,EMA200_TOUCH,2025.08.12 12:04:49,3346.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4298,25254,TP1_TOUCH,2025.08.12 12:20:47,3340.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4298,25255,EXIT_REQUESTED,2025.08.12 12:20:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4298,25256,EXIT_COMPLETED,2025.08.12 12:20:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4299,25257,STEP1_OPEN,2025.08.12 12:36:00,3348.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4299,25258,EMA200_TOUCH,2025.08.12 12:36:30,3345.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4299,25259,STEP2_OPEN,2025.08.13 14:03:46,3368.28,2,ManagePositions
RX_1388707200_XAUUSD,4299,25260,TP2_TOUCH,2025.08.13 18:02:33,3351.46,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4299,25261,EXIT_REQUESTED,2025.08.13 18:02:33,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4299,25262,EXIT_COMPLETED,2025.08.13 18:02:33,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4300,25263,STEP1_OPEN,2025.08.13 20:40:00,3356.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4300,25264,EMA200_TOUCH,2025.08.13 20:40:00,3355.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4300,25265,TP1_TOUCH,2025.08.13 22:01:44,3358.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4300,25266,EXIT_REQUESTED,2025.08.13 22:01:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4300,25267,EXIT_COMPLETED,2025.08.13 22:01:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4301,25268,STEP1_OPEN,2025.08.14 08:06:00,3346.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4301,25269,EMA200_TOUCH,2025.08.14 09:09:07,3352.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4301,25270,TP1_TOUCH,2025.08.14 09:16:31,3356.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4301,25271,EXIT_REQUESTED,2025.08.14 09:16:31,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4301,25272,EXIT_COMPLETED,2025.08.14 09:16:31,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4302,25273,STEP1_OPEN,2025.08.15 13:45:00,3336.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4302,25274,EMA200_TOUCH,2025.08.15 14:05:23,3339.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4302,25275,TP1_TOUCH,2025.08.15 15:01:42,3343.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4302,25276,EXIT_REQUESTED,2025.08.15 15:01:42,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4302,25277,EXIT_COMPLETED,2025.08.15 15:01:42,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4303,25278,STEP1_OPEN,2025.08.18 00:01:00,3328.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4303,25279,EMA200_TOUCH,2025.08.18 00:10:40,3332.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4303,25280,TP1_TOUCH,2025.08.18 00:13:58,3334.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4303,25281,EXIT_REQUESTED,2025.08.18 00:13:58,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4303,25282,EXIT_COMPLETED,2025.08.18 00:13:58,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4304,25283,STEP1_OPEN,2025.08.18 23:40:00,3332.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4304,25284,STEP2_OPEN,2025.08.18 23:53:21,3331.34,2,ManagePositions
RX_1388707200_XAUUSD,4304,25285,STEP3_OPEN,2025.08.19 00:00:35,3328.95,3,ManagePositions
RX_1388707200_XAUUSD,4304,25286,TP3_TOUCH,2025.08.19 00:06:18,3330.80,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4304,25287,EXIT_REQUESTED,2025.08.19 00:06:18,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4304,25288,EXIT_COMPLETED,2025.08.19 00:06:18,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4305,25289,STEP1_OPEN,2025.08.19 01:13:00,3332.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4305,25290,EMA200_TOUCH,2025.08.19 01:20:07,3333.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4305,25291,TP1_TOUCH,2025.08.19 03:07:24,3339.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4305,25292,EXIT_REQUESTED,2025.08.19 03:07:24,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4305,25293,EXIT_COMPLETED,2025.08.19 03:07:24,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4306,25294,STEP1_OPEN,2025.08.20 08:33:00,3322.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4306,25295,EMA200_TOUCH,2025.08.20 08:39:45,3322.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4306,25296,TP1_TOUCH,2025.08.20 09:08:33,3326.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4306,25297,EXIT_REQUESTED,2025.08.20 09:08:33,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4306,25298,EXIT_COMPLETED,2025.08.20 09:08:33,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4307,25299,STEP1_OPEN,2025.08.20 19:30:00,3348.35,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4307,25300,STEP2_OPEN,2025.08.20 22:00:07,3349.90,2,ManagePositions
RX_1388707200_XAUUSD,4307,25301,TP2_TOUCH,2025.08.20 22:23:57,3348.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4307,25302,EMA200_TOUCH,2025.08.20 23:05:02,3348.38,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4307,25303,EXIT_REQUESTED,2025.08.20 23:06:06,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4307,25304,EXIT_COMPLETED,2025.08.20 23:06:06,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4308,25305,STEP1_OPEN,2025.08.20 23:23:02,3348.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4308,25306,EMA200_TOUCH,2025.08.20 23:25:08,3348.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4308,25307,STEP2_OPEN,2025.08.20 23:45:09,3346.91,2,ManagePositions
RX_1388707200_XAUUSD,4308,25308,STEP3_OPEN,2025.08.21 00:23:28,3343.78,3,ManagePositions
RX_1388707200_XAUUSD,4308,25309,TP3_TOUCH,2025.08.21 01:42:55,3346.20,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4308,25310,STEP4_OPEN,2025.08.21 04:47:59,3338.67,4,ManagePositions
RX_1388707200_XAUUSD,4308,25311,STEP5_OPEN,2025.08.21 10:40:05,3333.55,5,ManagePositions
RX_1388707200_XAUUSD,4308,25312,EXIT_REQUESTED,2025.08.21 12:07:05,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4308,25313,EXIT_COMPLETED,2025.08.21 12:07:05,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,4309,25314,STEP1_OPEN,2025.08.21 16:23:00,3341.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4309,25315,STEP2_OPEN,2025.08.21 16:37:01,3339.93,2,ManagePositions
RX_1388707200_XAUUSD,4309,25316,EMA200_TOUCH,2025.08.21 17:05:24,3341.19,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4309,25317,TP2_TOUCH,2025.08.21 17:06:02,3341.54,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4309,25318,EXIT_REQUESTED,2025.08.21 17:06:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4309,25319,EXIT_COMPLETED,2025.08.21 17:06:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4310,25320,STEP1_OPEN,2025.08.22 01:28:00,3338.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4310,25321,EMA200_TOUCH,2025.08.22 01:32:18,3338.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4310,25322,STEP2_OPEN,2025.08.22 01:51:24,3335.66,2,ManagePositions
RX_1388707200_XAUUSD,4310,25323,STEP3_OPEN,2025.08.22 04:19:18,3331.28,3,ManagePositions
RX_1388707200_XAUUSD,4310,25324,TP3_TOUCH,2025.08.22 07:20:42,3334.90,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4310,25325,EXIT_REQUESTED,2025.08.22 07:20:42,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4310,25326,EXIT_COMPLETED,2025.08.22 07:20:42,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4311,25327,STEP1_OPEN,2025.08.22 12:08:00,3328.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4311,25328,EMA200_TOUCH,2025.08.22 12:19:37,3329.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4311,25329,STEP2_OPEN,2025.08.22 12:32:04,3325.27,2,ManagePositions
RX_1388707200_XAUUSD,4311,25330,TP2_TOUCH,2025.08.22 13:17:25,3328.25,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4311,25331,EXIT_REQUESTED,2025.08.22 13:17:25,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4311,25332,EXIT_COMPLETED,2025.08.22 13:17:25,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4312,25333,STEP1_OPEN,2025.08.25 01:57:01,3362.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4312,25334,EMA200_TOUCH,2025.08.25 02:35:03,3364.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4312,25335,TP1_TOUCH,2025.08.25 03:18:12,3366.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4312,25336,EXIT_REQUESTED,2025.08.25 03:18:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4312,25337,EXIT_COMPLETED,2025.08.25 03:18:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4313,25338,STEP1_OPEN,2025.08.25 07:11:00,3368.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4313,25339,EMA200_TOUCH,2025.08.25 07:19:00,3366.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4313,25340,TP1_TOUCH,2025.08.25 08:04:13,3365.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4313,25341,EXIT_REQUESTED,2025.08.25 08:04:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4313,25342,EXIT_COMPLETED,2025.08.25 08:04:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4314,25343,STEP1_OPEN,2025.08.25 19:31:00,3369.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4314,25344,STEP2_OPEN,2025.08.25 19:44:05,3367.57,2,ManagePositions
RX_1388707200_XAUUSD,4314,25345,STEP3_OPEN,2025.08.25 22:36:44,3364.14,3,ManagePositions
RX_1388707200_XAUUSD,4314,25346,EMA200_TOUCH,2025.08.26 00:10:56,3361.09,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4314,25347,TP3_TOUCH,2025.08.26 00:13:57,3366.89,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4314,25348,EXIT_REQUESTED,2025.08.26 00:13:59,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4314,25349,EXIT_COMPLETED,2025.08.26 00:13:59,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4315,25350,STEP1_OPEN,2025.08.27 05:03:00,3376.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4315,25351,EMA200_TOUCH,2025.08.27 06:10:36,3379.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4315,25352,TP1_TOUCH,2025.08.27 06:18:12,3380.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4315,25353,EXIT_REQUESTED,2025.08.27 06:18:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4315,25354,EXIT_COMPLETED,2025.08.27 06:18:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4316,25355,STEP1_OPEN,2025.08.28 13:04:00,3399.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4316,25356,EMA200_TOUCH,2025.08.28 13:17:27,3400.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4316,25357,TP1_TOUCH,2025.08.28 13:46:26,3407.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4316,25358,EXIT_REQUESTED,2025.08.28 13:46:26,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4316,25359,EXIT_COMPLETED,2025.08.28 13:46:26,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4317,25360,STEP1_OPEN,2025.08.28 20:31:00,3417.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4317,25361,STEP2_OPEN,2025.08.28 20:46:17,3416.91,2,ManagePositions
RX_1388707200_XAUUSD,4317,25362,EMA200_TOUCH,2025.08.28 22:00:13,3417.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4317,25363,TP2_TOUCH,2025.08.29 00:15:42,3417.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4317,25364,STEP3_OPEN,2025.08.29 00:22:37,3414.53,3,ManagePositions
RX_1388707200_XAUUSD,4317,25365,STEP4_OPEN,2025.08.29 01:24:30,3410.76,4,ManagePositions
RX_1388707200_XAUUSD,4317,25366,STEP5_OPEN,2025.08.29 07:34:24,3406.97,5,ManagePositions
RX_1388707200_XAUUSD,4317,25367,EXIT_REQUESTED,2025.08.29 07:54:58,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4317,25368,EXIT_COMPLETED,2025.08.29 07:54:58,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,4318,25369,STEP1_OPEN,2025.08.29 09:06:02,3410.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4318,25370,EMA200_TOUCH,2025.08.29 09:22:51,3410.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4318,25371,STEP2_OPEN,2025.08.29 10:03:49,3406.91,2,ManagePositions
RX_1388707200_XAUUSD,4318,25372,TP2_TOUCH,2025.08.29 11:49:47,3409.69,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4318,25373,EXIT_REQUESTED,2025.08.29 11:49:47,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4318,25374,EXIT_COMPLETED,2025.08.29 11:49:47,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4319,25375,STEP1_OPEN,2025.09.01 01:30:00,3439.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4319,25376,EMA200_TOUCH,2025.09.01 01:41:37,3443.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4319,25377,TP1_TOUCH,2025.09.01 01:43:18,3445.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4319,25378,EXIT_REQUESTED,2025.09.01 01:43:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4319,25379,EXIT_COMPLETED,2025.09.01 01:43:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4320,25380,STEP1_OPEN,2025.09.01 18:15:00,3476.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4320,25381,EMA200_TOUCH,2025.09.01 18:15:00,3476.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4320,25382,STEP2_OPEN,2025.09.01 22:00:15,3476.70,2,ManagePositions
RX_1388707200_XAUUSD,4320,25383,TP2_TOUCH,2025.09.01 22:02:43,3476.63,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4320,25384,EXIT_REQUESTED,2025.09.01 22:05:42,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4320,25385,EXIT_COMPLETED,2025.09.01 22:05:42,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4321,25386,STEP1_OPEN,2025.09.02 04:29:01,3494.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4321,25387,EMA200_TOUCH,2025.09.02 04:29:01,3492.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4321,25388,STEP2_OPEN,2025.09.02 06:03:45,3492.66,2,ManagePositions
RX_1388707200_XAUUSD,4321,25389,TP2_TOUCH,2025.09.02 06:03:45,3494.17,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4321,25390,STEP3_OPEN,2025.09.02 06:25:22,3486.30,3,ManagePositions
RX_1388707200_XAUUSD,4321,25391,STEP4_OPEN,2025.09.02 07:51:42,3477.14,4,ManagePositions
RX_1388707200_XAUUSD,4321,25392,EXIT_REQUESTED,2025.09.02 10:58:48,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4321,25393,EXIT_COMPLETED,2025.09.02 10:58:48,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,4322,25394,STEP1_OPEN,2025.09.03 03:19:00,3531.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4322,25395,EMA200_TOUCH,2025.09.03 04:16:38,3533.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4322,25396,TP1_TOUCH,2025.09.03 08:26:02,3540.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4322,25397,EXIT_REQUESTED,2025.09.03 08:26:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4322,25398,EXIT_COMPLETED,2025.09.03 08:26:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4323,25399,STEP1_OPEN,2025.09.03 09:44:00,3537.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4323,25400,EMA200_TOUCH,2025.09.03 09:44:00,3536.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4323,25401,STEP2_OPEN,2025.09.03 10:15:29,3532.76,2,ManagePositions
RX_1388707200_XAUUSD,4323,25402,TP2_TOUCH,2025.09.03 10:29:31,3536.79,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4323,25403,EXIT_REQUESTED,2025.09.03 10:29:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4323,25404,EXIT_COMPLETED,2025.09.03 10:29:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4324,25405,STEP1_OPEN,2025.09.03 12:23:00,3546.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4324,25406,EMA200_TOUCH,2025.09.03 12:23:00,3541.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4324,25407,TP1_TOUCH,2025.09.03 13:18:48,3557.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4324,25408,EXIT_REQUESTED,2025.09.03 13:18:48,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4324,25409,EXIT_COMPLETED,2025.09.03 13:18:48,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4325,25410,STEP1_OPEN,2025.09.03 13:56:00,3554.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4325,25411,EMA200_TOUCH,2025.09.03 13:56:00,3548.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4325,25412,TP1_TOUCH,2025.09.03 14:24:19,3563.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4325,25413,EXIT_REQUESTED,2025.09.03 14:24:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4325,25414,EXIT_COMPLETED,2025.09.03 14:24:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4326,25415,STEP1_OPEN,2025.09.08 23:21:02,3630.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4326,25416,EMA200_TOUCH,2025.09.08 23:50:30,3632.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4326,25417,TP1_TOUCH,2025.09.08 23:51:40,3634.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4326,25418,EXIT_REQUESTED,2025.09.08 23:51:40,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4326,25419,EXIT_COMPLETED,2025.09.08 23:51:40,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4327,25420,STEP1_OPEN,2025.09.09 10:53:00,3651.94,1,RX_CaptureStep1Snapshot
