RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,3483,20713,EXIT_COMPLETED,2023.10.02 06:33:14,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3484,20714,STEP1_OPEN,2023.10.03 09:02:03,1826.67,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3484,20715,EMA200_TOUCH,2023.10.03 09:02:03,1824.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3484,20716,STEP2_OPEN,2023.10.03 09:07:47,1825.45,2,ManagePositions
RX_1388707200_XAUUSD,3484,20717,TP2_TOUCH,2023.10.03 09:18:53,1826.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3484,20718,EXIT_REQUESTED,2023.10.03 09:19:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3484,20719,EXIT_COMPLETED,2023.10.03 09:19:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3485,20720,STEP1_OPEN,2023.10.03 18:15:00,1823.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3485,20721,EMA200_TOUCH,2023.10.03 18:40:12,1824.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3485,20722,STEP2_OPEN,2023.10.04 01:35:41,1821.49,2,ManagePositions
RX_1388707200_XAUUSD,3485,20723,TP2_TOUCH,2023.10.04 01:55:03,1823.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3485,20724,EXIT_REQUESTED,2023.10.04 01:55:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3485,20725,EXIT_COMPLETED,2023.10.04 01:55:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3486,20726,STEP1_OPEN,2023.10.05 06:31:00,1823.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3486,20727,STEP2_OPEN,2023.10.05 06:52:59,1822.68,2,ManagePositions
RX_1388707200_XAUUSD,3486,20728,STEP3_OPEN,2023.10.05 07:53:14,1820.36,3,ManagePositions
RX_1388707200_XAUUSD,3486,20729,TP3_TOUCH,2023.10.05 08:20:45,1822.30,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3486,20730,EXIT_REQUESTED,2023.10.05 08:20:45,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3486,20731,EXIT_COMPLETED,2023.10.05 08:20:45,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3487,20732,STEP1_OPEN,2023.10.06 00:07:00,1821.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3487,20733,EMA200_TOUCH,2023.10.06 00:07:00,1821.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3487,20734,STEP2_OPEN,2023.10.06 00:27:29,1820.45,2,ManagePositions
RX_1388707200_XAUUSD,3487,20735,TP2_TOUCH,2023.10.06 00:45:49,1821.60,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3487,20736,EXIT_REQUESTED,2023.10.06 00:45:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3487,20737,EXIT_COMPLETED,2023.10.06 00:45:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3488,20738,STEP1_OPEN,2023.10.06 16:27:00,1832.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3488,20739,EMA200_TOUCH,2023.10.06 16:27:00,1827.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3488,20740,STEP2_OPEN,2023.10.06 16:59:15,1829.36,2,ManagePositions
RX_1388707200_XAUUSD,3488,20741,TP2_TOUCH,2023.10.06 17:22:49,1831.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3488,20742,EXIT_REQUESTED,2023.10.06 17:22:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3488,20743,EXIT_COMPLETED,2023.10.06 17:22:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3489,20744,STEP1_OPEN,2023.10.09 02:39:03,1851.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3489,20745,EMA200_TOUCH,2023.10.09 02:39:03,1848.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3489,20746,STEP2_OPEN,2023.10.09 03:00:55,1850.43,2,ManagePositions
RX_1388707200_XAUUSD,3489,20747,TP2_TOUCH,2023.10.09 03:55:30,1851.31,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3489,20748,EXIT_REQUESTED,2023.10.09 04:01:28,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3489,20749,EXIT_COMPLETED,2023.10.09 04:01:28,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3490,20750,STEP1_OPEN,2023.10.09 04:28:00,1852.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3490,20751,TP1_TOUCH,2023.10.09 04:42:21,1850.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3490,20752,EMA200_TOUCH,2023.10.09 04:44:25,1850.27,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3490,20753,EXIT_REQUESTED,2023.10.09 04:45:26,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3490,20754,EXIT_COMPLETED,2023.10.09 04:45:26,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3491,20755,STEP1_OPEN,2023.10.09 07:20:01,1848.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3491,20756,EMA200_TOUCH,2023.10.09 07:34:55,1850.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3491,20757,TP1_TOUCH,2023.10.09 07:39:02,1851.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3491,20758,EXIT_REQUESTED,2023.10.09 07:39:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3491,20759,EXIT_COMPLETED,2023.10.09 07:39:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3492,20760,STEP1_OPEN,2023.10.10 01:19:00,1864.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3492,20761,EMA200_TOUCH,2023.10.10 02:47:04,1863.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3492,20762,TP1_TOUCH,2023.10.10 04:48:41,1860.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3492,20763,EXIT_REQUESTED,2023.10.10 04:48:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3492,20764,EXIT_COMPLETED,2023.10.10 04:48:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3493,20765,STEP1_OPEN,2023.10.10 10:34:05,1857.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3493,20766,EMA200_TOUCH,2023.10.10 10:47:02,1857.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3493,20767,STEP2_OPEN,2023.10.10 11:06:41,1855.69,2,ManagePositions
RX_1388707200_XAUUSD,3493,20768,TP2_TOUCH,2023.10.10 11:57:49,1856.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3493,20769,EXIT_REQUESTED,2023.10.10 11:57:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3493,20770,EXIT_COMPLETED,2023.10.10 11:57:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3494,20771,STEP1_OPEN,2023.10.10 13:13:01,1854.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3494,20772,EMA200_TOUCH,2023.10.10 13:14:40,1856.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3494,20773,TP1_TOUCH,2023.10.10 15:16:05,1858.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3494,20774,EXIT_REQUESTED,2023.10.10 15:16:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3494,20775,EXIT_COMPLETED,2023.10.10 15:16:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3495,20776,STEP1_OPEN,2023.10.10 20:09:01,1860.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3495,20777,STEP2_OPEN,2023.10.10 20:12:13,1860.68,2,ManagePositions
RX_1388707200_XAUUSD,3495,20778,TP2_TOUCH,2023.10.10 20:24:17,1860.23,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3495,20779,EMA200_TOUCH,2023.10.10 20:40:39,1859.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3495,20780,EXIT_REQUESTED,2023.10.10 22:36:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3495,20781,EXIT_COMPLETED,2023.10.10 22:36:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3496,20782,STEP1_OPEN,2023.10.11 03:22:00,1861.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3496,20783,EMA200_TOUCH,2023.10.11 03:22:00,1860.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3496,20784,STEP2_OPEN,2023.10.11 03:48:26,1860.10,2,ManagePositions
RX_1388707200_XAUUSD,3496,20785,TP2_TOUCH,2023.10.11 06:39:03,1860.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3496,20786,EXIT_REQUESTED,2023.10.11 06:39:07,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3496,20787,EXIT_COMPLETED,2023.10.11 06:39:07,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3497,20788,STEP1_OPEN,2023.10.11 13:48:00,1870.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3497,20789,EMA200_TOUCH,2023.10.11 13:55:38,1871.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3497,20790,TP1_TOUCH,2023.10.11 16:03:39,1874.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3497,20791,EXIT_REQUESTED,2023.10.11 16:03:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3497,20792,EXIT_COMPLETED,2023.10.11 16:03:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3498,20793,STEP1_OPEN,2023.10.13 06:32:00,1876.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3498,20794,EMA200_TOUCH,2023.10.13 06:32:00,1875.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3498,20795,TP1_TOUCH,2023.10.13 07:14:12,1878.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3498,20796,EXIT_REQUESTED,2023.10.13 07:14:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3498,20797,EXIT_COMPLETED,2023.10.13 07:14:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3499,20798,STEP1_OPEN,2023.10.13 19:32:00,1928.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3499,20799,EMA200_TOUCH,2023.10.13 19:32:00,1926.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3499,20800,TP1_TOUCH,2023.10.13 20:50:05,1929.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3499,20801,EXIT_REQUESTED,2023.10.13 20:55:58,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3499,20802,EXIT_COMPLETED,2023.10.13 20:55:58,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3500,20803,STEP1_OPEN,2023.10.18 00:07:00,1925.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3500,20804,EMA200_TOUCH,2023.10.18 00:07:00,1924.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3500,20805,TP1_TOUCH,2023.10.18 00:44:46,1927.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3500,20806,EXIT_REQUESTED,2023.10.18 00:44:46,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3500,20807,EXIT_COMPLETED,2023.10.18 00:44:46,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3501,20808,STEP1_OPEN,2023.10.18 23:01:00,1950.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3501,20809,EMA200_TOUCH,2023.10.18 23:01:00,1949.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3501,20810,TP1_TOUCH,2023.10.19 00:06:00,1952.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3501,20811,STEP2_OPEN,2023.10.19 00:42:14,1949.13,2,ManagePositions
RX_1388707200_XAUUSD,3501,20812,TP2_TOUCH,2023.10.19 00:50:26,1950.22,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3501,20813,EXIT_REQUESTED,2023.10.19 01:00:34,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3501,20814,EXIT_COMPLETED,2023.10.19 01:00:34,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3502,20815,STEP1_OPEN,2023.10.19 03:31:00,1947.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3502,20816,STEP2_OPEN,2023.10.19 03:43:34,1946.74,2,ManagePositions
RX_1388707200_XAUUSD,3502,20817,EMA200_TOUCH,2023.10.19 04:50:15,1947.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3502,20818,TP2_TOUCH,2023.10.19 04:50:33,1947.68,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3502,20819,EXIT_REQUESTED,2023.10.19 04:53:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3502,20820,EXIT_COMPLETED,2023.10.19 04:53:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3503,20821,STEP1_OPEN,2023.10.19 05:55:00,1947.17,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3503,20822,EMA200_TOUCH,2023.10.19 06:18:57,1947.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3503,20823,TP1_TOUCH,2023.10.19 07:15:45,1950.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3503,20824,EXIT_REQUESTED,2023.10.19 07:15:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3503,20825,EXIT_COMPLETED,2023.10.19 07:15:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3504,20826,STEP1_OPEN,2023.10.20 00:59:00,1975.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3504,20827,EMA200_TOUCH,2023.10.20 00:59:00,1974.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3504,20828,TP1_TOUCH,2023.10.20 02:50:41,1979.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3504,20829,EXIT_REQUESTED,2023.10.20 02:50:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3504,20830,EXIT_COMPLETED,2023.10.20 02:50:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3505,20831,STEP1_OPEN,2023.10.20 20:33:00,1980.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3505,20832,EMA200_TOUCH,2023.10.20 20:52:16,1981.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3505,20833,STEP2_OPEN,2023.10.22 22:00:07,1968.43,2,ManagePositions
RX_1388707200_XAUUSD,3505,20834,STEP3_OPEN,2023.10.22 22:00:07,1968.35,3,ManagePositions
RX_1388707200_XAUUSD,3505,20835,TP3_TOUCH,2023.10.22 22:33:37,1978.18,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3505,20836,EXIT_REQUESTED,2023.10.22 22:33:37,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3505,20837,EXIT_COMPLETED,2023.10.22 22:33:37,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3506,20838,STEP1_OPEN,2023.10.23 00:13:00,1971.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3506,20839,STEP2_OPEN,2023.10.23 00:47:16,1969.29,2,ManagePositions
RX_1388707200_XAUUSD,3506,20840,STEP3_OPEN,2023.10.23 00:48:22,1965.92,3,ManagePositions
RX_1388707200_XAUUSD,3506,20841,TP3_TOUCH,2023.10.23 02:07:02,1968.83,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3506,20842,EXIT_REQUESTED,2023.10.23 02:07:02,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3506,20843,EXIT_COMPLETED,2023.10.23 02:07:02,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3507,20844,STEP1_OPEN,2023.10.23 19:36:01,1973.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3507,20845,EMA200_TOUCH,2023.10.23 23:30:58,1973.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3507,20846,TP1_TOUCH,2023.10.24 01:08:45,1975.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3507,20847,EXIT_REQUESTED,2023.10.24 01:08:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3507,20848,EXIT_COMPLETED,2023.10.24 01:08:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3508,20849,STEP1_OPEN,2023.10.25 20:06:00,1980.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3508,20850,STEP2_OPEN,2023.10.25 20:35:50,1978.21,2,ManagePositions
RX_1388707200_XAUUSD,3508,20851,TP2_TOUCH,2023.10.25 22:00:24,1980.08,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3508,20852,EXIT_REQUESTED,2023.10.25 22:00:24,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3508,20853,EXIT_COMPLETED,2023.10.25 22:00:24,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3509,20854,STEP1_OPEN,2023.10.27 06:25:00,1988.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3509,20855,EMA200_TOUCH,2023.10.27 06:25:00,1987.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3509,20856,STEP2_OPEN,2023.10.27 07:01:53,1986.04,2,ManagePositions
RX_1388707200_XAUUSD,3509,20857,TP2_TOUCH,2023.10.27 07:25:55,1988.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3509,20858,EXIT_REQUESTED,2023.10.27 07:25:55,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3509,20859,EXIT_COMPLETED,2023.10.27 07:25:55,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3510,20860,STEP1_OPEN,2023.10.31 00:16:00,1995.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3510,20861,EMA200_TOUCH,2023.10.31 00:16:23,1995.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3510,20862,TP1_TOUCH,2023.10.31 01:24:36,1996.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3510,20863,STEP2_OPEN,2023.10.31 02:53:56,1994.67,2,ManagePositions
RX_1388707200_XAUUSD,3510,20864,STEP3_OPEN,2023.10.31 03:47:45,1993.09,3,ManagePositions
RX_1388707200_XAUUSD,3510,20865,TP3_TOUCH,2023.10.31 05:14:08,1994.24,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3510,20866,EXIT_REQUESTED,2023.10.31 05:14:19,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3510,20867,EXIT_COMPLETED,2023.10.31 05:14:19,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3511,20868,STEP1_OPEN,2023.10.31 14:58:00,2001.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3511,20869,EMA200_TOUCH,2023.10.31 14:58:00,2000.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3511,20870,STEP2_OPEN,2023.10.31 15:12:27,1994.09,2,ManagePositions
RX_1388707200_XAUUSD,3511,20871,STEP3_OPEN,2023.10.31 18:11:44,1983.28,3,ManagePositions
RX_1388707200_XAUUSD,3511,20872,TP3_TOUCH,2023.11.03 12:30:06,1993.30,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3511,20873,EXIT_REQUESTED,2023.11.03 12:30:06,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3511,20874,EXIT_COMPLETED,2023.11.03 12:30:06,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3512,20875,STEP1_OPEN,2023.11.03 19:55:00,1992.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3512,20876,EMA200_TOUCH,2023.11.03 20:28:43,1992.83,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3512,20877,STEP2_OPEN,2023.11.05 23:10:22,1991.15,2,ManagePositions
RX_1388707200_XAUUSD,3512,20878,STEP3_OPEN,2023.11.05 23:12:50,1989.24,3,ManagePositions
RX_1388707200_XAUUSD,3512,20879,TP3_TOUCH,2023.11.06 00:57:33,1990.73,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3512,20880,EXIT_REQUESTED,2023.11.06 00:58:03,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,3512,20881,EXIT_COMPLETED,2023.11.06 00:58:03,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,3513,20882,STEP1_OPEN,2023.11.06 05:23:00,1983.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3513,20883,STEP2_OPEN,2023.11.06 05:31:57,1983.15,2,ManagePositions
RX_1388707200_XAUUSD,3513,20884,TP2_TOUCH,2023.11.06 05:41:57,1983.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3513,20885,EXIT_REQUESTED,2023.11.06 05:42:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3513,20886,EXIT_COMPLETED,2023.11.06 05:42:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3514,20887,STEP1_OPEN,2023.11.06 14:57:00,1984.94,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3514,20888,STEP2_OPEN,2023.11.06 15:57:02,1982.06,2,ManagePositions
RX_1388707200_XAUUSD,3514,20889,EMA200_TOUCH,2023.11.06 16:57:53,1983.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3514,20890,STEP3_OPEN,2023.11.06 23:35:24,1977.35,3,ManagePositions
RX_1388707200_XAUUSD,3514,20891,STEP4_OPEN,2023.11.07 07:10:07,1969.43,4,ManagePositions
RX_1388707200_XAUUSD,3514,20892,STEP5_OPEN,2023.11.07 12:11:54,1961.63,5,ManagePositions
RX_1388707200_XAUUSD,3514,20893,EXIT_REQUESTED,2023.11.08 15:41:04,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,3514,20894,EXIT_COMPLETED,2023.11.08 15:41:04,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,3515,20895,STEP1_OPEN,2023.11.08 17:39:00,1953.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3515,20896,STEP2_OPEN,2023.11.08 18:31:33,1951.42,2,ManagePositions
RX_1388707200_XAUUSD,3515,20897,TP2_TOUCH,2023.11.08 18:49:04,1952.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3515,20898,EXIT_REQUESTED,2023.11.08 18:49:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3515,20899,EXIT_COMPLETED,2023.11.08 18:49:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3516,20900,STEP1_OPEN,2023.11.09 06:26:01,1949.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3516,20901,EMA200_TOUCH,2023.11.09 06:26:01,1949.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3516,20902,STEP2_OPEN,2023.11.09 08:12:37,1947.40,2,ManagePositions
RX_1388707200_XAUUSD,3516,20903,TP2_TOUCH,2023.11.09 08:45:12,1949.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3516,20904,EXIT_REQUESTED,2023.11.09 08:45:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3516,20905,EXIT_COMPLETED,2023.11.09 08:45:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3517,20906,STEP1_OPEN,2023.11.09 20:44:07,1958.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3517,20907,EMA200_TOUCH,2023.11.09 23:00:02,1958.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3517,20908,TP1_TOUCH,2023.11.09 23:53:05,1959.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3517,20909,EXIT_REQUESTED,2023.11.10 00:59:32,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3517,20910,EXIT_COMPLETED,2023.11.10 00:59:32,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,3518,20911,STEP1_OPEN,2023.11.10 09:19:00,1954.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3518,20912,STEP2_OPEN,2023.11.10 10:08:46,1953.26,2,ManagePositions
RX_1388707200_XAUUSD,3518,20913,STEP3_OPEN,2023.11.10 11:20:35,1950.79,3,ManagePositions
RX_1388707200_XAUUSD,3518,20914,STEP4_OPEN,2023.11.10 12:35:01,1946.43,4,ManagePositions
RX_1388707200_XAUUSD,3518,20915,STEP5_OPEN,2023.11.10 14:55:03,1942.09,5,ManagePositions
RX_1388707200_XAUUSD,3518,20916,EXIT_REQUESTED,2023.11.13 17:25:40,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,3518,20917,EXIT_COMPLETED,2023.11.13 17:25:40,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,3519,20918,STEP1_OPEN,2023.11.13 19:38:00,1946.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3519,20919,EMA200_TOUCH,2023.11.13 19:38:00,1945.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3519,20920,TP1_TOUCH,2023.11.14 01:19:00,1948.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3519,20921,STEP2_OPEN,2023.11.14 02:06:31,1944.92,2,ManagePositions
RX_1388707200_XAUUSD,3519,20922,TP2_TOUCH,2023.11.14 02:15:12,1946.09,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3519,20923,EXIT_REQUESTED,2023.11.14 02:15:55,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,3519,20924,EXIT_COMPLETED,2023.11.14 02:15:55,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3520,20925,STEP1_OPEN,2023.11.14 20:27:00,1963.76,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3520,20926,STEP2_OPEN,2023.11.14 20:43:15,1964.38,2,ManagePositions
RX_1388707200_XAUUSD,3520,20927,TP2_TOUCH,2023.11.14 20:45:51,1963.91,2,UpdateTPTouchTracking
