RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,4431,25798,EXIT_COMPLETED,2025.07.24 23:02:25,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4432,25799,STEP1_OPEN,2025.07.28 10:23:04,3336.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4432,25800,EMA200_TOUCH,2025.07.28 10:23:04,3337.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4432,25801,TP1_TOUCH,2025.07.28 12:24:48,3330.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4432,25802,EXIT_REQUESTED,2025.07.28 12:24:48,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4432,25803,EXIT_COMPLETED,2025.07.28 12:24:48,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4433,25804,STEP1_OPEN,2025.07.29 03:29:00,3315.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4433,25805,STEP2_OPEN,2025.07.29 04:23:54,3311.43,2,ManagePositions
RX_1388707200_XAUUSD,4433,25806,TP2_TOUCH,2025.07.29 04:46:31,3313.97,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4433,25807,EXIT_REQUESTED,2025.07.29 04:46:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4433,25808,EXIT_COMPLETED,2025.07.29 04:46:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4434,25809,STEP1_OPEN,2025.07.29 19:06:07,3326.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4434,25810,EMA200_TOUCH,2025.07.29 19:06:11,3326.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4434,25811,TP1_TOUCH,2025.07.29 19:27:37,3328.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4434,25812,EXIT_REQUESTED,2025.07.29 19:27:37,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4434,25813,EXIT_COMPLETED,2025.07.29 19:27:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4435,25814,STEP1_OPEN,2025.07.30 06:06:00,3325.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4435,25815,EMA200_TOUCH,2025.07.30 06:51:57,3326.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4435,25816,TP1_TOUCH,2025.07.30 07:05:28,3329.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4435,25817,EXIT_REQUESTED,2025.07.30 07:05:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4435,25818,EXIT_COMPLETED,2025.07.30 07:05:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4436,25819,STEP1_OPEN,2025.07.30 14:37:00,3304.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4436,25820,STEP2_OPEN,2025.07.30 15:20:19,3294.61,2,ManagePositions
RX_1388707200_XAUUSD,4436,25821,EMA200_TOUCH,2025.07.30 17:17:26,3299.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4436,25822,TP2_TOUCH,2025.07.30 17:51:11,3300.94,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4436,25823,EXIT_REQUESTED,2025.07.30 17:51:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4436,25824,EXIT_COMPLETED,2025.07.30 17:51:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4437,25825,STEP1_OPEN,2025.07.31 16:25:00,3292.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4437,25826,EMA200_TOUCH,2025.07.31 16:47:04,3296.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4437,25827,TP1_TOUCH,2025.07.31 16:48:09,3297.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4437,25828,EXIT_REQUESTED,2025.07.31 16:48:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4437,25829,EXIT_COMPLETED,2025.07.31 16:48:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4438,25830,STEP1_OPEN,2025.07.31 22:04:01,3291.63,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4438,25831,EMA200_TOUCH,2025.07.31 22:21:09,3292.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4438,25832,STEP2_OPEN,2025.08.01 01:51:57,3284.30,2,ManagePositions
RX_1388707200_XAUUSD,4438,25833,TP2_TOUCH,2025.08.01 02:04:00,3289.53,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4438,25834,EXIT_REQUESTED,2025.08.01 02:04:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4438,25835,EXIT_COMPLETED,2025.08.01 02:04:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4439,25836,STEP1_OPEN,2025.08.01 14:45:00,3345.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4439,25837,EMA200_TOUCH,2025.08.01 14:45:00,3332.96,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4439,25838,TP1_TOUCH,2025.08.01 19:30:09,3352.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4439,25839,EXIT_REQUESTED,2025.08.01 19:30:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4439,25840,EXIT_COMPLETED,2025.08.01 19:30:10,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4440,25841,STEP1_OPEN,2025.08.04 04:18:03,3360.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4440,25842,TP1_TOUCH,2025.08.04 04:54:35,3358.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4440,25843,EXIT_REQUESTED,2025.08.04 05:22:31,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4440,25844,EXIT_COMPLETED,2025.08.04 05:22:31,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4441,25845,STEP1_OPEN,2025.08.04 13:36:00,3374.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4441,25846,STEP2_OPEN,2025.08.04 13:52:10,3383.68,2,ManagePositions
RX_1388707200_XAUUSD,4441,25847,TP2_TOUCH,2025.08.04 14:12:38,3377.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4441,25848,EXIT_REQUESTED,2025.08.04 14:12:38,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4441,25849,EXIT_COMPLETED,2025.08.04 14:12:38,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4442,25850,STEP1_OPEN,2025.08.04 16:55:00,3372.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4442,25851,EMA200_TOUCH,2025.08.04 17:23:51,3373.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4442,25852,TP1_TOUCH,2025.08.04 18:10:26,3374.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4442,25853,EXIT_REQUESTED,2025.08.04 18:10:26,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4442,25854,EXIT_COMPLETED,2025.08.04 18:10:26,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4443,25855,STEP1_OPEN,2025.08.04 23:38:00,3378.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4443,25856,EMA200_TOUCH,2025.08.05 00:10:20,3376.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4443,25857,TP1_TOUCH,2025.08.05 00:10:39,3375.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4443,25858,STEP2_OPEN,2025.08.05 00:45:43,3380.16,2,ManagePositions
RX_1388707200_XAUUSD,4443,25859,TP2_TOUCH,2025.08.05 01:25:22,3378.60,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4443,25860,EXIT_REQUESTED,2025.08.05 01:25:28,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4443,25861,EXIT_COMPLETED,2025.08.05 01:25:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4444,25862,STEP1_OPEN,2025.08.05 09:18:00,3366.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4444,25863,STEP2_OPEN,2025.08.05 09:40:29,3362.74,2,ManagePositions
RX_1388707200_XAUUSD,4444,25864,TP2_TOUCH,2025.08.05 09:48:51,3364.83,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4444,25865,EXIT_REQUESTED,2025.08.05 09:48:51,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4444,25866,EXIT_COMPLETED,2025.08.05 09:48:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4445,25867,STEP1_OPEN,2025.08.06 08:24:01,3367.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4445,25868,STEP2_OPEN,2025.08.06 09:31:40,3363.22,2,ManagePositions
RX_1388707200_XAUUSD,4445,25869,EMA200_TOUCH,2025.08.06 11:20:41,3364.68,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4445,25870,TP2_TOUCH,2025.08.06 11:25:54,3365.98,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4445,25871,EXIT_REQUESTED,2025.08.06 11:25:54,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4445,25872,EXIT_COMPLETED,2025.08.06 11:25:55,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4446,25873,STEP1_OPEN,2025.08.06 20:51:01,3369.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4446,25874,TP1_TOUCH,2025.08.06 22:00:18,3370.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4446,25875,EMA200_TOUCH,2025.08.06 22:00:18,3370.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4446,25876,EXIT_REQUESTED,2025.08.06 22:00:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4446,25877,EXIT_COMPLETED,2025.08.06 22:00:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4447,25878,STEP1_OPEN,2025.08.06 22:29:00,3372.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4447,25879,EMA200_TOUCH,2025.08.06 22:29:00,3371.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4447,25880,TP1_TOUCH,2025.08.07 01:13:34,3375.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4447,25881,EXIT_REQUESTED,2025.08.07 01:13:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4447,25882,EXIT_COMPLETED,2025.08.07 01:13:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4448,25883,STEP1_OPEN,2025.08.07 18:40:00,3390.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4448,25884,EMA200_TOUCH,2025.08.07 18:40:00,3389.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4448,25885,TP1_TOUCH,2025.08.07 19:31:02,3393.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4448,25886,EXIT_REQUESTED,2025.08.07 19:31:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4448,25887,EXIT_COMPLETED,2025.08.07 19:31:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4449,25888,STEP1_OPEN,2025.08.08 01:24:00,3384.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4449,25889,EMA200_TOUCH,2025.08.08 02:39:30,3388.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4449,25890,TP1_TOUCH,2025.08.08 03:33:36,3392.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4449,25891,EXIT_REQUESTED,2025.08.08 03:33:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4449,25892,EXIT_COMPLETED,2025.08.08 03:33:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4450,25893,STEP1_OPEN,2025.08.08 07:33:00,3398.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4450,25894,EMA200_TOUCH,2025.08.08 07:33:00,3393.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4450,25895,STEP2_OPEN,2025.08.08 10:58:50,3386.32,2,ManagePositions
RX_1388707200_XAUUSD,4450,25896,TP2_TOUCH,2025.08.08 12:27:29,3394.40,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4450,25897,EXIT_REQUESTED,2025.08.08 12:27:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4450,25898,EXIT_COMPLETED,2025.08.08 12:27:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4451,25899,STEP1_OPEN,2025.08.11 15:16:00,3346.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4451,25900,EMA200_TOUCH,2025.08.11 15:37:17,3351.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4451,25901,TP1_TOUCH,2025.08.11 15:37:28,3351.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4451,25902,EXIT_REQUESTED,2025.08.11 15:37:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4451,25903,EXIT_COMPLETED,2025.08.11 15:37:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4452,25904,STEP1_OPEN,2025.08.11 16:49:00,3344.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4452,25905,EMA200_TOUCH,2025.08.11 17:32:02,3347.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4452,25906,TP1_TOUCH,2025.08.11 17:35:51,3348.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4452,25907,EXIT_REQUESTED,2025.08.11 17:35:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4452,25908,EXIT_COMPLETED,2025.08.11 17:35:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4453,25909,STEP1_OPEN,2025.08.11 20:22:00,3351.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4453,25910,STEP2_OPEN,2025.08.11 20:39:33,3348.39,2,ManagePositions
RX_1388707200_XAUUSD,4453,25911,STEP3_OPEN,2025.08.11 20:45:31,3344.28,3,ManagePositions
RX_1388707200_XAUUSD,4453,25912,EMA200_TOUCH,2025.08.11 23:12:11,3347.45,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4453,25913,TP3_TOUCH,2025.08.11 23:17:00,3347.69,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4453,25914,EXIT_REQUESTED,2025.08.11 23:17:00,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4453,25915,EXIT_COMPLETED,2025.08.11 23:17:00,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4454,25916,STEP1_OPEN,2025.08.12 00:56:00,3354.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4454,25917,TP1_TOUCH,2025.08.12 01:23:10,3350.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4454,25918,EMA200_TOUCH,2025.08.12 01:23:10,3350.91,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4454,25919,EXIT_REQUESTED,2025.08.12 01:23:10,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4454,25920,EXIT_COMPLETED,2025.08.12 01:23:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4455,25921,STEP1_OPEN,2025.08.12 02:23:00,3351.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4455,25922,EMA200_TOUCH,2025.08.12 02:23:00,3350.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4455,25923,TP1_TOUCH,2025.08.12 02:23:50,3352.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4455,25924,EXIT_REQUESTED,2025.08.12 02:32:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4455,25925,EXIT_COMPLETED,2025.08.12 02:32:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4456,25926,STEP1_OPEN,2025.08.12 10:30:00,3349.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4456,25927,EMA200_TOUCH,2025.08.12 10:30:10,3348.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4456,25928,TP1_TOUCH,2025.08.12 10:36:00,3346.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4456,25929,EXIT_REQUESTED,2025.08.12 10:36:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4456,25930,EXIT_COMPLETED,2025.08.12 10:36:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4457,25931,STEP1_OPEN,2025.08.12 12:04:01,3346.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4457,25932,EMA200_TOUCH,2025.08.12 12:04:49,3346.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4457,25933,TP1_TOUCH,2025.08.12 12:20:37,3340.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4457,25934,EXIT_REQUESTED,2025.08.12 12:20:37,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4457,25935,EXIT_COMPLETED,2025.08.12 12:20:37,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4458,25936,STEP1_OPEN,2025.08.12 12:36:00,3348.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4458,25937,EMA200_TOUCH,2025.08.12 12:36:30,3345.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4458,25938,STEP2_OPEN,2025.08.13 14:08:59,3370.34,2,ManagePositions
RX_1388707200_XAUUSD,4458,25939,TP2_TOUCH,2025.08.13 17:41:32,3353.40,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4458,25940,EXIT_REQUESTED,2025.08.13 17:41:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4458,25941,EXIT_COMPLETED,2025.08.13 17:41:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4459,25942,STEP1_OPEN,2025.08.13 20:40:00,3356.55,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4459,25943,EMA200_TOUCH,2025.08.13 20:40:00,3355.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4459,25944,TP1_TOUCH,2025.08.13 22:01:34,3357.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4459,25945,EXIT_REQUESTED,2025.08.13 22:01:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4459,25946,EXIT_COMPLETED,2025.08.13 22:01:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4460,25947,STEP1_OPEN,2025.08.14 08:06:00,3346.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4460,25948,EMA200_TOUCH,2025.08.14 09:09:07,3352.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4460,25949,TP1_TOUCH,2025.08.14 09:11:52,3354.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4460,25950,EXIT_REQUESTED,2025.08.14 09:11:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4460,25951,EXIT_COMPLETED,2025.08.14 09:11:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4461,25952,STEP1_OPEN,2025.08.15 13:45:00,3336.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4461,25953,EMA200_TOUCH,2025.08.15 14:05:23,3339.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4461,25954,TP1_TOUCH,2025.08.15 14:19:45,3341.86,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4461,25955,EXIT_REQUESTED,2025.08.15 14:19:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4461,25956,EXIT_COMPLETED,2025.08.15 14:19:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4462,25957,STEP1_OPEN,2025.08.18 00:01:00,3328.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4462,25958,EMA200_TOUCH,2025.08.18 00:10:40,3332.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4462,25959,TP1_TOUCH,2025.08.18 00:10:45,3332.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4462,25960,EXIT_REQUESTED,2025.08.18 00:10:45,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4462,25961,EXIT_COMPLETED,2025.08.18 00:10:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4463,25962,STEP1_OPEN,2025.08.18 23:40:00,3332.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4463,25963,STEP2_OPEN,2025.08.19 00:00:16,3330.39,2,ManagePositions
RX_1388707200_XAUUSD,4463,25964,STEP3_OPEN,2025.08.19 00:00:42,3327.15,3,ManagePositions
RX_1388707200_XAUUSD,4463,25965,TP3_TOUCH,2025.08.19 00:00:42,3329.80,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4463,25966,EXIT_REQUESTED,2025.08.19 00:05:17,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4463,25967,EXIT_COMPLETED,2025.08.19 00:05:17,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4464,25968,STEP1_OPEN,2025.08.19 01:13:00,3332.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4464,25969,EMA200_TOUCH,2025.08.19 01:20:07,3333.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4464,25970,TP1_TOUCH,2025.08.19 03:04:24,3338.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4464,25971,EXIT_REQUESTED,2025.08.19 03:04:24,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4464,25972,EXIT_COMPLETED,2025.08.19 03:04:24,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4465,25973,STEP1_OPEN,2025.08.20 08:33:00,3322.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4465,25974,EMA200_TOUCH,2025.08.20 08:39:45,3322.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4465,25975,TP1_TOUCH,2025.08.20 08:57:27,3324.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4465,25976,EXIT_REQUESTED,2025.08.20 08:57:27,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4465,25977,EXIT_COMPLETED,2025.08.20 08:57:27,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4466,25978,STEP1_OPEN,2025.08.20 19:30:00,3348.35,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4466,25979,STEP2_OPEN,2025.08.20 22:01:17,3350.90,2,ManagePositions
RX_1388707200_XAUUSD,4466,25980,TP2_TOUCH,2025.08.20 22:03:06,3349.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4466,25981,EXIT_REQUESTED,2025.08.20 22:23:57,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4466,25982,EXIT_COMPLETED,2025.08.20 22:23:57,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4467,25983,STEP1_OPEN,2025.08.20 23:23:02,3348.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4467,25984,EMA200_TOUCH,2025.08.20 23:25:08,3348.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4467,25985,STEP2_OPEN,2025.08.21 00:03:06,3345.76,2,ManagePositions
RX_1388707200_XAUUSD,4467,25986,STEP3_OPEN,2025.08.21 00:51:46,3342.57,3,ManagePositions
RX_1388707200_XAUUSD,4467,25987,TP3_TOUCH,2025.08.21 01:37:30,3345.03,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4467,25988,EXIT_REQUESTED,2025.08.21 01:37:59,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4467,25989,EXIT_COMPLETED,2025.08.21 01:38:00,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4468,25990,STEP1_OPEN,2025.08.21 04:25:30,3340.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4468,25991,TP1_TOUCH,2025.08.21 04:30:13,3340.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4468,25992,STEP2_OPEN,2025.08.21 04:50:04,3338.51,2,ManagePositions
RX_1388707200_XAUUSD,4468,25993,TP2_TOUCH,2025.08.21 05:19:56,3339.05,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4468,25994,EXIT_REQUESTED,2025.08.21 05:20:13,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4468,25995,EXIT_COMPLETED,2025.08.21 05:20:13,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4469,25996,STEP1_OPEN,2025.08.21 16:23:00,3341.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4469,25997,STEP2_OPEN,2025.08.21 16:37:41,3339.22,2,ManagePositions
RX_1388707200_XAUUSD,4469,25998,TP2_TOUCH,2025.08.21 16:44:29,3340.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4469,25999,EXIT_REQUESTED,2025.08.21 16:44:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4469,26000,EXIT_COMPLETED,2025.08.21 16:44:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4470,26001,STEP1_OPEN,2025.08.21 16:59:00,3339.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4470,26002,EMA200_TOUCH,2025.08.21 17:05:24,3341.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4470,26003,STEP2_OPEN,2025.08.22 00:17:23,3335.55,2,ManagePositions
RX_1388707200_XAUUSD,4470,26004,TP2_TOUCH,2025.08.22 00:26:00,3338.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4470,26005,EXIT_REQUESTED,2025.08.22 00:26:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4470,26006,EXIT_COMPLETED,2025.08.22 00:26:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4471,26007,STEP1_OPEN,2025.08.22 01:28:00,3338.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4471,26008,EMA200_TOUCH,2025.08.22 01:32:18,3338.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4471,26009,STEP2_OPEN,2025.08.22 01:52:28,3334.82,2,ManagePositions
RX_1388707200_XAUUSD,4471,26010,STEP3_OPEN,2025.08.22 04:22:23,3330.40,3,ManagePositions
RX_1388707200_XAUUSD,4471,26011,TP3_TOUCH,2025.08.22 07:18:37,3334.03,3,UpdateTPTouchTracking
