RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3759,14298,2024.03.22 09:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.22 12:11:27,,,2024.03.22 10:37:25,2024.03.22 12:11:27,EMA->TP1,EMA->TP1,2.14,2.14,1.64,3.48,0.000699,1,0,,0
RX_1388707200_XAUUSD,3760,14300,2024.03.22 12:30:00,2,1,0,0,0,0,1,0,0,2024.03.22 13:47:08,,,,,2024.03.22 14:09:11,,,2024.03.22 14:09:11,TP2,TP2,6.10,6.10,12.20,12.74,0.002558,1,0,,0
RX_1388707200_XAUUSD,3761,14304,2024.03.22 16:38:00,2,1,0,0,0,0,1,0,1,2024.03.22 17:21:24,,,,,2024.03.22 18:25:49,,2024.03.22 18:25:11,2024.03.22 18:25:49,EMA->TP2,EMA->TP2,3.93,3.93,18.15,18.15,0.003644,1,0,,0
RX_1388707200_XAUUSD,3762,14308,2024.03.22 19:55:00,2,1,0,0,0,0,1,0,1,2024.03.24 22:08:58,,,,,2024.03.24 22:33:02,,2024.03.22 19:55:00,2024.03.24 22:35:08,EMA->TP2,EMA->TP2,2.01,2.01,6.00,6.00,0.001205,1,0,,0
RX_1388707200_XAUUSD,3763,14312,2024.03.25 05:24:02,3,1,1,0,0,1,0,1,1,2024.03.25 06:15:20,2024.03.25 06:41:20,,,2024.03.25 05:33:10,,2024.03.25 07:20:50,2024.03.25 05:43:48,2024.03.25 07:20:51,TP1->EMA->TP3,TP1->EMA->TP3,2.41,2.41,18.37,20.21,0.004058,1,0,,0
RX_1388707200_XAUUSD,3764,14318,2024.03.25 07:27:00,3,1,1,0,0,0,0,1,1,2024.03.25 10:18:32,2024.03.25 12:30:03,,,,,2024.03.25 19:13:19,2024.03.25 07:27:00,2024.03.25 19:13:19,EMA->TP3,EMA->TP3,7.77,7.77,53.47,56.89,0.011422,1,0,,0
RX_1388707200_XAUUSD,3765,14324,2024.03.26 06:13:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.26 06:24:35,,,2024.03.26 06:21:25,2024.03.26 06:49:05,EMA->TP1,EMA->TP1,2.04,2.04,0.49,1.30,0.000261,1,0,,0
RX_1388707200_XAUUSD,3766,14326,2024.03.26 13:03:00,2,1,0,0,0,0,1,0,1,2024.03.26 13:41:16,,,,,2024.03.27 09:43:49,,2024.03.26 13:13:04,2024.03.27 09:43:49,EMA->TP2,EMA->TP2,6.71,6.71,38.55,43.89,0.008812,1,0,,0
RX_1388707200_XAUUSD,3767,14330,2024.03.28 09:12:01,1,0,0,0,0,1,0,0,1,,,,,2024.03.28 09:20:27,,,2024.03.28 09:17:05,2024.03.28 09:20:39,EMA->TP1,EMA->TP1,2.02,2.02,0.35,0.41,0.000082,1,0,,0
RX_1388707200_XAUUSD,3768,14332,2024.03.28 17:32:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.28 20:45:23,,,2024.03.28 17:32:00,2024.03.28 20:45:24,EMA->TP1,EMA->TP1,4.38,4.38,1.64,4.47,0.000897,1,0,,0
RX_1388707200_XAUUSD,3769,14334,2024.04.01 12:26:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.01 12:39:07,,,2024.04.01 12:31:54,2024.04.01 12:39:07,EMA->TP1,EMA->TP1,4.05,4.05,0.56,1.48,0.000297,1,0,,0
RX_1388707200_XAUUSD,3770,14336,2024.04.03 07:23:00,2,1,0,0,0,0,1,0,0,2024.04.03 07:28:42,,,,,2024.04.03 08:47:11,,,2024.04.03 08:47:11,TP2,TP2,4.73,4.73,15.96,18.20,0.003654,1,0,,0
RX_1388707200_XAUUSD,3771,14340,2024.04.03 10:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.03 11:58:50,,,2024.04.03 11:11:44,2024.04.03 11:58:50,EMA->TP1,EMA->TP1,2.33,2.33,2.96,4.46,0.000895,1,0,,0
RX_1388707200_XAUUSD,3772,14342,2024.04.04 02:30:00,2,1,0,0,0,0,1,0,1,2024.04.04 02:58:20,,,,,2024.04.04 03:02:02,,2024.04.04 02:30:00,2024.04.04 03:02:02,EMA->TP2,EMA->TP2,2.69,2.69,4.03,5.00,0.001004,1,0,,0
RX_1388707200_XAUUSD,3773,14346,2024.04.04 11:55:00,2,1,0,0,0,0,1,0,1,2024.04.04 12:05:10,,,,,2024.04.04 13:21:33,,2024.04.04 13:21:32,2024.04.04 13:21:33,EMA->TP2,EMA->TP2,5.66,5.66,16.34,17.04,0.003421,1,0,,0
RX_1388707200_XAUUSD,3774,14350,2024.04.05 08:48:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.05 09:34:14,,,2024.04.05 08:48:00,2024.04.05 09:34:14,EMA->TP1,EMA->TP1,3.02,3.02,0.56,2.13,0.000428,1,0,,0
RX_1388707200_XAUUSD,3775,14352,2024.04.08 06:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.08 06:30:08,,,2024.04.08 06:25:46,2024.04.08 06:30:08,EMA->TP1,EMA->TP1,3.67,3.67,0.69,1.39,0.000279,1,0,,0
RX_1388707200_XAUUSD,3776,14354,2024.04.09 10:48:00,2,1,0,0,0,0,1,0,1,2024.04.09 11:13:14,,,,,2024.04.09 12:09:48,,2024.04.09 10:48:00,2024.04.09 12:09:48,EMA->TP2,EMA->TP2,3.13,3.13,16.46,18.36,0.003686,1,0,,0
RX_1388707200_XAUUSD,3777,14358,2024.04.11 08:01:00,2,1,0,0,0,0,1,0,1,2024.04.11 08:37:05,,,,,2024.04.11 09:38:20,,2024.04.11 09:37:40,2024.04.11 09:38:20,EMA->TP2,EMA->TP2,7.25,7.25,21.08,21.74,0.004364,1,0,,0
RX_1388707200_XAUUSD,3778,14362,2024.04.11 11:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.11 12:13:02,,,2024.04.11 11:43:34,2024.04.11 12:13:02,EMA->TP1,EMA->TP1,2.32,2.32,1.96,3.99,0.000801,1,0,,0
RX_1388707200_XAUUSD,3779,14364,2024.04.11 13:11:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.11 16:43:00,,,2024.04.11 13:11:00,2024.04.11 16:43:00,EMA->TP1,EMA->TP1,7.70,7.70,8.40,15.15,0.003041,1,0,,0
RX_1388707200_XAUUSD,3780,14366,2024.04.12 03:17:01,2,1,0,0,0,0,1,0,1,2024.04.12 03:43:23,,,,,2024.04.12 05:37:23,,2024.04.12 03:17:01,2024.04.12 05:37:23,EMA->TP2,EMA->TP2,6.07,6.07,10.73,10.95,0.002198,1,0,,0
RX_1388707200_XAUUSD,3781,14370,2024.04.12 11:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.12 12:25:37,,,2024.04.12 11:44:18,2024.04.12 12:25:37,EMA->TP1,EMA->TP1,4.48,4.48,0.83,4.16,0.000835,1,0,,0
RX_1388707200_XAUUSD,3782,14372,2024.04.12 19:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.14 22:00:00,,,2024.04.14 22:00:00,2024.04.14 22:00:00,TP1->EMA->TP1,TP1->EMA,14.42,14.42,1.79,6.16,0.001237,1,0,,0
RX_1388707200_XAUUSD,3783,14374,2024.04.15 16:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.15 16:42:32,,,2024.04.15 16:40:13,2024.04.15 16:42:33,EMA->TP1,EMA->TP1,6.07,6.07,0.39,1.73,0.000347,1,0,,0
RX_1388707200_XAUUSD,3784,14376,2024.04.15 16:57:00,4,1,1,1,0,0,0,0,0,2024.04.15 17:28:18,2024.04.15 18:54:06,2024.04.15 22:18:31,,,,,,2024.04.16 06:31:54,NET_BASKET_BE,,2.12,3.36,136.94,140.30,0.028163,1,0,,0
RX_1388707200_XAUUSD,3785,14384,2024.04.16 14:34:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.16 14:49:21,,,2024.04.16 14:42:57,2024.04.16 14:49:21,EMA->TP1,EMA->TP1,7.08,7.08,2.08,4.14,0.000831,1,0,,0
RX_1388707200_XAUUSD,3786,14386,2024.04.17 12:27:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.17 13:37:10,,,2024.04.17 13:05:38,2024.04.17 13:37:10,EMA->TP1,EMA->TP1,6.72,6.72,7.16,7.16,0.001437,1,0,,0
RX_1388707200_XAUUSD,3787,14388,2024.04.17 16:26:00,3,1,1,0,0,0,0,1,0,2024.04.17 16:37:48,2024.04.17 16:45:38,,,,,2024.04.17 16:59:34,,2024.04.17 16:59:35,TP3,TP3,18.03,18.03,48.69,48.81,0.009798,1,0,,0
RX_1388707200_XAUUSD,3788,14394,2024.04.18 03:46:03,2,1,0,0,0,0,1,0,1,2024.04.18 06:04:45,,,,,2024.04.18 07:33:32,,2024.04.18 05:40:00,2024.04.18 07:33:32,EMA->TP2,EMA->TP2,2.57,2.57,13.83,14.71,0.002953,1,0,,0
RX_1388707200_XAUUSD,3789,14398,2024.04.18 08:34:00,2,1,0,0,0,0,1,0,1,2024.04.18 10:32:26,,,,,2024.04.18 11:13:11,,2024.04.18 10:06:43,2024.04.18 11:13:21,EMA->TP2,EMA->TP2,2.01,2.01,8.82,10.46,0.002100,1,0,,0
RX_1388707200_XAUUSD,3790,14402,2024.04.18 18:19:02,2,1,0,0,0,0,1,0,1,2024.04.19 00:13:33,,,,,2024.04.19 01:01:26,,2024.04.18 18:45:03,2024.04.19 01:01:26,EMA->TP2,EMA->TP2,4.94,4.94,13.36,16.97,0.003406,1,0,,0
RX_1388707200_XAUUSD,3791,14406,2024.04.19 05:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.19 06:57:43,,,2024.04.19 06:55:00,2024.04.19 06:57:44,EMA->TP1,EMA->TP1,5.10,5.10,4.99,6.16,0.001236,1,0,,0
RX_1388707200_XAUUSD,3792,14408,2024.04.19 09:29:02,3,1,1,0,0,0,0,1,1,2024.04.19 11:03:41,2024.04.19 11:12:39,,,,,2024.04.19 11:38:44,2024.04.19 09:46:36,2024.04.19 11:38:44,EMA->TP3,EMA->TP3,7.42,7.42,27.92,28.21,0.005662,1,0,,0
RX_1388707200_XAUUSD,3793,14414,2024.04.22 14:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.22 15:09:00,,,2024.04.22 14:56:00,2024.04.22 15:09:01,EMA->TP1,EMA->TP1,3.88,3.88,3.10,3.10,0.000622,1,0,,0
RX_1388707200_XAUUSD,3794,14416,2024.04.23 00:03:01,1,0,0,0,0,1,0,0,1,,,,,2024.04.23 00:30:11,,,2024.04.23 00:31:21,2024.04.23 00:31:28,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.74,1.86,0.000373,1,0,,0
RX_1388707200_XAUUSD,3795,14418,2024.04.23 07:44:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.23 08:02:41,,,2024.04.23 08:01:11,2024.04.23 08:02:41,EMA->TP1,EMA->TP1,3.28,3.28,1.79,2.63,0.000528,1,0,,0
RX_1388707200_XAUUSD,3796,14420,2024.04.23 11:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.23 12:03:41,,,2024.04.23 11:18:45,2024.04.23 12:03:41,EMA->TP1,EMA->TP1,2.54,2.54,0.76,2.50,0.000502,1,0,,0
RX_1388707200_XAUUSD,3797,14422,2024.04.23 19:13:00,3,1,1,0,0,0,0,1,1,2024.04.24 01:00:01,2024.04.24 01:01:47,,,,,2024.04.24 01:01:47,2024.04.23 22:48:21,2024.04.24 01:05:56,EMA->TP3,EMA->TP3,6.08,6.08,20.18,20.41,0.004096,1,0,,0
RX_1388707200_XAUUSD,3798,14428,2024.04.24 02:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.24 03:14:50,,,2024.04.24 02:47:15,2024.04.24 03:14:50,EMA->TP1,EMA->TP1,3.94,3.94,2.93,4.11,0.000825,1,0,,0
RX_1388707200_XAUUSD,3799,14430,2024.04.24 06:45:00,3,1,1,0,0,0,0,1,1,2024.04.24 07:43:08,2024.04.24 09:19:07,,,,,2024.04.24 12:40:07,2024.04.24 06:45:00,2024.04.24 12:40:08,EMA->TP3,EMA->TP3,11.28,11.28,47.49,47.94,0.009622,1,0,,0
RX_1388707200_XAUUSD,3800,14436,2024.04.24 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.24 17:08:09,,,2024.04.24 16:06:27,2024.04.24 17:08:09,EMA->TP1,EMA->TP1,4.54,4.54,2.10,3.23,0.000648,1,0,,0
RX_1388707200_XAUUSD,3801,14438,2024.04.25 12:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.25 14:35:39,,,2024.04.25 12:36:00,2024.04.25 14:35:39,EMA->TP1,EMA->TP1,12.42,12.42,11.13,17.73,0.003558,1,0,,0
RX_1388707200_XAUUSD,3802,14440,2024.04.25 17:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.25 18:03:49,,,2024.04.25 17:16:00,2024.04.25 18:03:49,EMA->TP1,EMA->TP1,3.05,3.05,1.54,2.70,0.000542,1,0,,0
RX_1388707200_XAUUSD,3803,14442,2024.04.26 03:29:00,1,0,0,0,0,1,0,0,1,,,,,2024.04.26 04:25:46,,,2024.04.26 03:29:00,2024.04.26 04:25:46,EMA->TP1,EMA->TP1,2.06,2.06,1.37,1.37,0.000275,1,0,,0
RX_1388707200_XAUUSD,3804,14444,2024.04.26 10:36:00,2,1,0,0,0,0,1,0,1,2024.04.26 12:16:01,,,,,2024.04.26 12:30:04,,2024.04.26 10:36:00,2024.04.26 12:30:04,EMA->TP2,EMA->TP2,8.23,8.23,7.82,9.11,0.001828,1,0,,0
RX_1388707200_XAUUSD,3805,14448,2024.04.29 20:51:02,1,0,0,0,0,1,0,0,1,,,,,2024.04.29 22:00:00,,,2024.04.29 20:51:02,2024.04.29 23:00:40,EMA->TP1,EMA->TP1,2.00,2.00,0.68,2.01,0.000403,1,0,,0
RX_1388707200_XAUUSD,3806,14450,2024.05.01 04:25:03,1,0,0,0,0,1,0,0,0,,,,,2024.05.01 04:29:44,,,,2024.05.01 04:30:11,TP1,TP1,2.00,2.00,0.38,0.47,0.000094,1,0,,0
RX_1388707200_XAUUSD,3807,14452,2024.05.02 10:40:00,1,0,0,0,0,1,0,0,0,,,,,2024.05.02 11:00:01,,,,2024.05.02 11:00:03,TP1,TP1,2.05,2.05,1.55,1.84,0.000369,1,0,,0
RX_1388707200_XAUUSD,3808,14454,2024.05.02 11:57:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.02 12:14:49,,,2024.05.02 12:14:10,2024.05.02 12:14:49,EMA->TP1,EMA->TP1,2.29,2.29,2.14,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3809,14456,2024.05.03 12:00:00,2,1,0,0,0,0,1,0,1,2024.05.03 12:24:40,,,,,2024.05.03 12:28:35,,2024.05.03 12:19:23,2024.05.03 12:28:35,EMA->TP2,EMA->TP2,3.21,3.21,5.01,6.06,0.001216,1,0,,0
RX_1388707200_XAUUSD,3810,14460,2024.05.06 05:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.06 05:07:43,,,2024.05.06 05:03:00,2024.05.06 05:08:01,EMA->TP1,EMA->TP1,2.00,2.00,0.52,0.71,0.000142,1,0,,0
RX_1388707200_XAUUSD,3811,14462,2024.05.06 06:05:00,3,1,1,0,0,0,0,1,0,2024.05.06 07:30:47,2024.05.06 07:40:09,,,,,2024.05.06 08:40:39,,2024.05.06 08:40:39,TP3,TP3,8.30,8.30,29.96,30.45,0.006111,1,0,,0
RX_1388707200_XAUUSD,3812,14468,2024.05.06 09:06:08,1,0,0,0,0,1,0,0,1,,,,,2024.05.06 09:47:00,,,2024.05.06 09:06:08,2024.05.06 09:47:02,EMA->TP1,EMA->TP1,2.03,2.03,2.55,2.97,0.000596,1,0,,0
RX_1388707200_XAUUSD,3813,14470,2024.05.06 14:47:00,2,1,0,0,0,0,1,0,1,2024.05.07 08:14:24,,,,,2024.05.07 13:05:00,,2024.05.06 14:54:05,2024.05.07 13:05:00,EMA->TP2,EMA->TP2,13.16,13.16,18.33,24.66,0.004949,1,0,,0
RX_1388707200_XAUUSD,3814,14474,2024.05.07 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.07 17:35:07,,,2024.05.07 16:28:33,2024.05.07 17:35:07,EMA->TP1,EMA->TP1,2.27,2.27,3.01,5.04,0.001011,1,0,,0
RX_1388707200_XAUUSD,3815,14476,2024.05.07 20:12:03,2,1,0,0,0,1,1,0,1,2024.05.07 22:09:15,,,,2024.05.07 20:16:04,2024.05.07 22:36:27,,2024.05.07 20:15:20,2024.05.07 22:58:17,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,5.17,6.99,0.001403,1,0,,0
RX_1388707200_XAUUSD,3816,14480,2024.05.08 06:18:00,3,1,1,0,0,0,0,1,1,2024.05.08 06:51:35,2024.05.08 07:53:10,,,,,2024.05.08 10:16:39,2024.05.08 06:18:00,2024.05.08 10:16:39,EMA->TP3,EMA->TP3,8.50,8.50,51.56,51.56,0.010347,1,0,,0
RX_1388707200_XAUUSD,3817,14486,2024.05.08 14:45:00,2,1,0,0,0,0,1,0,1,2024.05.08 16:09:57,,,,,2024.05.08 16:38:02,,2024.05.08 15:11:55,2024.05.08 16:38:02,EMA->TP2,EMA->TP2,5.37,5.37,7.50,10.04,0.002015,1,0,,0
RX_1388707200_XAUUSD,3818,14490,2024.05.08 20:53:02,2,1,0,0,0,0,1,0,1,2024.05.08 22:02:09,,,,,2024.05.08 23:00:28,,2024.05.08 20:53:02,2024.05.08 23:13:56,EMA->TP2,EMA->TP2,2.07,2.07,5.97,5.97,0.001198,1,0,,0
RX_1388707200_XAUUSD,3819,14494,2024.05.09 00:57:00,3,1,1,0,0,0,0,1,1,2024.05.09 03:10:06,2024.05.09 05:12:25,,,,,2024.05.09 07:07:28,2024.05.09 00:57:00,2024.05.09 07:07:28,EMA->TP3,EMA->TP3,2.68,2.68,38.43,39.26,0.007878,1,0,,0
RX_1388707200_XAUUSD,3820,14500,2024.05.09 14:52:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.09 15:09:44,,,2024.05.09 14:52:00,2024.05.09 15:09:44,EMA->TP1,EMA->TP1,4.88,4.88,0.94,1.76,0.000353,1,0,,0
RX_1388707200_XAUUSD,3821,14502,2024.05.09 15:57:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.09 18:06:00,,,2024.05.09 15:57:00,2024.05.09 18:06:00,EMA->TP1,EMA->TP1,5.08,5.08,1.36,4.77,0.000957,1,0,,0
RX_1388707200_XAUUSD,3822,14504,2024.05.09 18:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.09 18:57:40,,,2024.05.09 18:19:00,2024.05.09 18:57:41,EMA->TP1,EMA->TP1,2.35,2.35,1.11,1.24,0.000249,1,0,,0
RX_1388707200_XAUUSD,3823,14506,2024.05.09 23:09:01,2,1,0,0,0,0,1,0,0,2024.05.09 23:19:37,,,,,2024.05.09 23:30:11,,,2024.05.09 23:42:42,TP2,TP2,2.12,2.12,2.33,2.33,0.000468,1,0,,0
RX_1388707200_XAUUSD,3824,14510,2024.05.13 05:34:00,3,1,1,0,0,0,0,1,1,2024.05.13 06:48:50,2024.05.13 09:26:41,,,,,2024.05.13 12:15:12,2024.05.13 10:42:05,2024.05.13 12:15:12,EMA->TP3,EMA->TP3,11.79,11.79,42.21,47.46,0.009523,1,0,,0
RX_1388707200_XAUUSD,3825,14516,2024.05.14 03:52:05,2,1,0,0,0,0,1,0,0,2024.05.14 04:07:43,,,,,2024.05.14 04:21:50,,,2024.05.14 04:30:22,TP2,TP2,2.01,2.01,3.15,3.28,0.000658,1,0,,0
RX_1388707200_XAUUSD,3826,14520,2024.05.14 19:12:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.15 01:33:56,,,2024.05.14 19:12:00,2024.05.15 03:43:25,EMA->TP1,EMA->TP1,2.08,2.08,3.14,4.06,0.000815,1,0,,0
RX_1388707200_XAUUSD,3827,14522,2024.05.16 02:11:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.16 05:36:07,,,2024.05.16 02:26:17,2024.05.16 05:36:07,EMA->TP1,EMA->TP1,4.88,4.88,2.86,5.27,0.001057,1,0,,0
RX_1388707200_XAUUSD,3828,14524,2024.05.16 19:43:05,2,1,0,0,0,0,1,0,1,2024.05.16 20:20:49,,,,,2024.05.16 22:48:30,,2024.05.16 22:12:53,2024.05.16 22:48:30,EMA->TP2,EMA->TP2,2.48,2.48,5.79,5.84,0.001172,1,0,,0
RX_1388707200_XAUUSD,3829,14528,2024.05.17 10:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.17 10:36:25,,,2024.05.17 10:07:16,2024.05.17 10:36:37,EMA->TP1,EMA->TP1,2.00,2.00,1.40,1.62,0.000325,1,0,,0
RX_1388707200_XAUUSD,3830,14530,2024.05.17 20:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.17 20:32:21,,,2024.05.17 20:30:00,2024.05.17 20:32:21,EMA->TP1,EMA->TP1,2.46,2.46,0.70,0.70,0.000140,1,0,,0
RX_1388707200_XAUUSD,3831,14532,2024.05.20 12:29:00,2,1,0,0,0,0,1,0,0,2024.05.20 12:42:42,,,,,2024.05.20 12:57:57,,,2024.05.20 12:57:57,TP2,TP2,9.58,9.58,15.71,19.79,0.003971,1,0,,0
RX_1388707200_XAUUSD,3832,14536,2024.05.20 19:31:00,2,1,0,0,0,0,1,0,1,2024.05.20 20:07:48,,,,,2024.05.20 22:06:37,,2024.05.20 19:34:54,2024.05.20 22:06:37,EMA->TP2,EMA->TP2,4.60,4.60,11.66,13.40,0.002689,1,0,,0
RX_1388707200_XAUUSD,3833,14540,2024.05.21 02:34:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.21 13:25:19,,,2024.05.21 05:22:42,2024.05.21 13:25:19,EMA->TP1,EMA->TP1,10.48,10.48,14.11,14.16,0.002841,1,0,,0
RX_1388707200_XAUUSD,3834,14542,2024.05.22 09:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.22 10:02:27,,,2024.05.22 09:44:38,2024.05.22 10:02:27,EMA->TP1,EMA->TP1,2.01,2.01,0.76,1.54,0.000309,1,0,,0
RX_1388707200_XAUUSD,3835,14544,2024.05.22 11:01:00,2,1,0,0,0,0,1,0,0,2024.05.22 11:22:38,,,,,2024.05.22 11:24:58,,,2024.05.22 11:24:58,TP2,TP2,2.27,2.27,4.34,4.34,0.000871,1,0,,0
RX_1388707200_XAUUSD,3836,14548,2024.05.22 14:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.22 18:22:00,,,2024.05.22 14:56:00,2024.05.22 18:22:00,EMA->TP1,EMA->TP1,7.17,7.17,6.78,8.50,0.001705,1,0,,0
RX_1388707200_XAUUSD,3837,14550,2024.05.22 19:39:00,2,1,0,0,0,0,1,0,1,2024.05.22 22:05:34,,,,,2024.05.22 22:08:01,,2024.05.22 19:39:00,2024.05.23 01:11:12,EMA->TP2,EMA->TP2,2.04,2.04,13.47,14.44,0.002897,1,0,,0
RX_1388707200_XAUUSD,3838,14554,2024.05.23 16:38:00,3,1,1,0,0,0,0,1,1,2024.05.23 17:26:34,2024.05.23 20:35:16,,,,,2024.05.24 05:43:27,2024.05.23 23:38:55,2024.05.24 05:43:27,EMA->TP3,EMA->TP3,10.57,10.57,61.19,61.22,0.012283,1,0,,0
RX_1388707200_XAUUSD,3839,14560,2024.05.24 06:39:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.24 08:47:03,,,2024.05.24 06:39:00,2024.05.24 08:47:03,EMA->TP1,EMA->TP1,3.92,3.92,1.47,4.52,0.000907,1,0,,0
RX_1388707200_XAUUSD,3840,14562,2024.05.24 10:05:02,1,0,0,0,0,1,0,0,1,,,,,2024.05.24 10:15:47,,,2024.05.24 10:06:20,2024.05.24 10:15:48,EMA->TP1,EMA->TP1,2.00,2.00,0.56,1.21,0.000243,1,0,,0
RX_1388707200_XAUUSD,3841,14564,2024.05.24 16:06:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.26 22:15:40,,,2024.05.24 18:03:26,2024.05.26 22:15:40,EMA->TP1,EMA->TP1,2.34,2.37,2.73,5.10,0.001023,1,0,,0
RX_1388707200_XAUUSD,3842,14566,2024.05.27 00:15:01,1,0,0,0,0,1,0,0,1,,,,,2024.05.27 01:12:42,,,2024.05.27 00:27:54,2024.05.27 01:12:44,EMA->TP1,EMA->TP1,2.02,2.02,2.25,2.72,0.000546,1,0,,0
RX_1388707200_XAUUSD,3843,14568,2024.05.28 03:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 05:01:45,,,2024.05.28 04:40:28,2024.05.28 05:07:01,EMA->TP1,EMA->TP1,2.03,2.03,1.03,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,3844,14570,2024.05.28 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 13:17:09,,,2024.05.28 13:03:00,2024.05.28 13:17:09,EMA->TP1,EMA->TP1,5.34,5.34,2.80,3.23,0.000648,1,0,,0
RX_1388707200_XAUUSD,3845,14572,2024.05.28 15:55:00,1,0,0,0,0,1,0,0,0,,,,,2024.05.28 16:43:15,,,,2024.05.28 16:43:15,TP1,TP1,3.38,3.38,1.86,3.01,0.000604,1,0,,0
RX_1388707200_XAUUSD,3846,14574,2024.05.28 22:54:06,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 23:25:56,,,2024.05.28 22:58:47,2024.05.28 23:38:13,EMA->TP1,EMA->TP1,2.13,2.13,0.64,1.20,0.000241,1,0,,0
RX_1388707200_XAUUSD,3847,14576,2024.05.29 00:48:00,2,1,0,0,0,0,1,0,1,2024.05.29 01:44:17,,,,,2024.05.29 01:52:21,,2024.05.29 01:01:18,2024.05.29 02:10:53,EMA->TP2,EMA->TP2,2.28,2.28,3.28,4.37,0.000877,1,0,,0
RX_1388707200_XAUUSD,3848,14580,2024.05.29 06:11:01,3,1,1,0,0,0,0,1,1,2024.05.29 08:28:41,2024.05.29 12:53:06,,,,,2024.05.29 13:40:00,2024.05.29 07:20:21,2024.05.29 13:40:00,EMA->TP3,EMA->TP3,19.95,19.95,55.22,55.22,0.011078,1,0,,0
RX_1388707200_XAUUSD,3849,14586,2024.05.29 19:06:00,2,1,0,0,0,1,1,0,0,2024.05.29 19:47:13,,,,2024.05.29 19:14:56,2024.05.29 20:03:59,,,2024.05.29 20:05:28,TP1->TP2,TP1->TP2,2.45,2.45,4.83,5.88,0.001180,1,0,,0
RX_1388707200_XAUUSD,3850,14590,2024.05.29 20:06:00,2,1,0,0,0,0,1,0,1,2024.05.30 00:37:02,,,,,2024.05.30 01:00:24,,2024.05.29 22:04:29,2024.05.30 01:00:24,EMA->TP2,EMA->TP2,2.94,2.94,7.49,8.22,0.001649,1,0,,0
RX_1388707200_XAUUSD,3851,14594,2024.06.03 06:31:00,1,0,0,0,0,1,0,0,0,,,,,2024.06.03 06:47:48,,,,2024.06.03 06:47:48,TP1,TP1,2.75,2.75,1.77,2.01,0.000403,1,0,,0
RX_1388707200_XAUUSD,3852,14596,2024.06.03 11:57:01,2,1,0,0,0,0,1,0,1,2024.06.03 12:10:58,,,,,2024.06.03 12:24:24,,2024.06.03 11:57:01,2024.06.03 12:24:24,EMA->TP2,EMA->TP2,4.18,4.18,7.28,7.28,0.001460,1,0,,0
