RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,4472,26256,EXIT_COMPLETED,2025.10.24 20:39:48,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4473,26257,STEP1_OPEN,2025.10.27 20:00:00,3990.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4473,26258,EMA200_TOUCH,2025.10.27 20:23:46,3997.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4473,26259,STEP2_OPEN,2025.10.27 20:52:23,3979.90,2,ManagePositions
RX_1388707200_XAUUSD,4473,26260,TP2_TOUCH,2025.10.27 22:02:38,3988.85,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4473,26261,EXIT_REQUESTED,2025.10.27 22:02:38,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4473,26262,EXIT_COMPLETED,2025.10.27 22:02:38,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4474,26263,STEP1_OPEN,2025.10.28 05:48:00,3964.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4474,26264,STEP2_OPEN,2025.10.28 06:28:44,3953.11,2,ManagePositions
RX_1388707200_XAUUSD,4474,26265,STEP3_OPEN,2025.10.28 07:20:44,3935.05,3,ManagePositions
RX_1388707200_XAUUSD,4474,26266,STEP4_OPEN,2025.10.28 08:42:05,3904.97,4,ManagePositions
RX_1388707200_XAUUSD,4474,26267,EXIT_REQUESTED,2025.10.28 08:58:06,0.00,4,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,4474,26268,EXIT_COMPLETED,2025.10.28 08:58:06,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,4475,26269,STEP1_OPEN,2025.10.29 11:57:00,4019.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4475,26270,EMA200_TOUCH,2025.10.29 11:57:00,4016.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4475,26271,TP1_TOUCH,2025.10.29 12:15:12,4029.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4475,26272,EXIT_REQUESTED,2025.10.29 12:15:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4475,26273,EXIT_COMPLETED,2025.10.29 12:15:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4476,26274,STEP1_OPEN,2025.10.29 15:07:00,4009.61,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4476,26275,STEP2_OPEN,2025.10.29 15:51:17,3991.40,2,ManagePositions
RX_1388707200_XAUUSD,4476,26276,EMA200_TOUCH,2025.10.29 18:02:15,4001.99,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4476,26277,TP2_TOUCH,2025.10.29 18:02:19,4006.50,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4476,26278,EXIT_REQUESTED,2025.10.29 18:02:19,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4476,26279,EXIT_COMPLETED,2025.10.29 18:02:19,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4477,26280,STEP1_OPEN,2025.10.30 05:35:00,3955.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4477,26281,EMA200_TOUCH,2025.10.30 05:35:00,3952.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4477,26282,TP1_TOUCH,2025.10.30 09:00:28,3978.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4477,26283,EXIT_REQUESTED,2025.10.30 09:00:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4477,26284,EXIT_COMPLETED,2025.10.30 09:00:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4478,26285,STEP1_OPEN,2025.10.30 19:21:00,4023.76,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4478,26286,TP1_TOUCH,2025.10.30 20:32:36,4016.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4478,26287,EXIT_REQUESTED,2025.10.30 20:32:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4478,26288,EXIT_COMPLETED,2025.10.30 20:32:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4479,26289,STEP1_OPEN,2025.10.31 02:47:00,4011.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4479,26290,STEP2_OPEN,2025.10.31 03:13:29,3992.70,2,ManagePositions
RX_1388707200_XAUUSD,4479,26291,EMA200_TOUCH,2025.10.31 04:48:16,4005.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4479,26292,TP2_TOUCH,2025.10.31 04:52:25,4008.72,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4479,26293,EXIT_REQUESTED,2025.10.31 04:52:25,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4479,26294,EXIT_COMPLETED,2025.10.31 04:52:25,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4480,26295,STEP1_OPEN,2025.10.31 12:51:00,4030.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4480,26296,EMA200_TOUCH,2025.10.31 13:37:57,4018.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4480,26297,TP1_TOUCH,2025.10.31 13:43:54,4013.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4480,26298,EXIT_REQUESTED,2025.10.31 13:43:54,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4480,26299,EXIT_COMPLETED,2025.10.31 13:43:54,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4481,26300,STEP1_OPEN,2025.10.31 13:56:00,4015.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4481,26301,EMA200_TOUCH,2025.10.31 13:59:44,4017.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4481,26302,STEP2_OPEN,2025.10.31 16:09:47,3998.34,2,ManagePositions
RX_1388707200_XAUUSD,4481,26303,STEP3_OPEN,2025.11.03 00:14:10,3972.55,3,ManagePositions
RX_1388707200_XAUUSD,4481,26304,TP3_TOUCH,2025.11.03 01:27:19,3996.62,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4481,26305,EXIT_REQUESTED,2025.11.03 01:27:19,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4481,26306,EXIT_COMPLETED,2025.11.03 01:27:19,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4482,26307,STEP1_OPEN,2025.11.03 01:35:00,3999.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4482,26308,STEP2_OPEN,2025.11.03 03:02:21,4009.72,2,ManagePositions
RX_1388707200_XAUUSD,4482,26309,EMA200_TOUCH,2025.11.03 04:27:07,4002.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4482,26310,TP2_TOUCH,2025.11.03 05:03:31,4001.27,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4482,26311,EXIT_REQUESTED,2025.11.03 05:03:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4482,26312,EXIT_COMPLETED,2025.11.03 05:03:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4483,26313,STEP1_OPEN,2025.11.03 07:01:00,4016.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4483,26314,STEP2_OPEN,2025.11.03 07:50:41,4024.82,2,ManagePositions
RX_1388707200_XAUUSD,4483,26315,TP2_TOUCH,2025.11.03 08:21:08,4018.36,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4483,26316,EXIT_REQUESTED,2025.11.03 08:21:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4483,26317,EXIT_COMPLETED,2025.11.03 08:21:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4484,26318,STEP1_OPEN,2025.11.03 16:01:00,4009.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4484,26319,EMA200_TOUCH,2025.11.03 17:20:25,4009.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4484,26320,STEP2_OPEN,2025.11.03 23:13:52,3990.05,2,ManagePositions
RX_1388707200_XAUUSD,4484,26321,STEP3_OPEN,2025.11.04 14:29:18,3959.40,3,ManagePositions
RX_1388707200_XAUUSD,4484,26322,TP3_TOUCH,2025.11.05 16:47:10,3987.88,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4484,26323,EXIT_REQUESTED,2025.11.05 16:47:10,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4484,26324,EXIT_COMPLETED,2025.11.05 16:47:10,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4485,26325,STEP1_OPEN,2025.11.06 10:42:00,4007.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4485,26326,EMA200_TOUCH,2025.11.06 10:42:01,4006.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4485,26327,TP1_TOUCH,2025.11.06 11:36:49,4013.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4485,26328,EXIT_REQUESTED,2025.11.06 11:36:49,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4485,26329,EXIT_COMPLETED,2025.11.06 11:36:49,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4486,26330,STEP1_OPEN,2025.11.06 13:06:00,4010.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4486,26331,EMA200_TOUCH,2025.11.06 13:06:01,4009.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4486,26332,STEP2_OPEN,2025.11.06 14:20:50,3997.70,2,ManagePositions
RX_1388707200_XAUUSD,4486,26333,STEP3_OPEN,2025.11.06 15:37:44,3977.84,3,ManagePositions
RX_1388707200_XAUUSD,4486,26334,TP3_TOUCH,2025.11.07 01:08:12,3995.90,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4486,26335,EXIT_REQUESTED,2025.11.07 01:08:12,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4486,26336,EXIT_COMPLETED,2025.11.07 01:08:12,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4487,26337,STEP1_OPEN,2025.11.07 01:49:00,4000.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4487,26338,TP1_TOUCH,2025.11.07 02:19:07,3995.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4487,26339,EXIT_REQUESTED,2025.11.07 02:19:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4487,26340,EXIT_COMPLETED,2025.11.07 02:19:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4488,26341,STEP1_OPEN,2025.11.07 02:37:00,3996.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4488,26342,EMA200_TOUCH,2025.11.07 02:37:00,3993.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4488,26343,STEP2_OPEN,2025.11.07 04:02:21,3987.78,2,ManagePositions
RX_1388707200_XAUUSD,4488,26344,TP2_TOUCH,2025.11.07 04:20:14,3994.93,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4488,26345,EXIT_REQUESTED,2025.11.07 04:20:14,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4488,26346,EXIT_COMPLETED,2025.11.07 04:20:14,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4489,26347,STEP1_OPEN,2025.11.07 08:16:06,4008.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4489,26348,EMA200_TOUCH,2025.11.07 09:34:10,4005.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4489,26349,TP1_TOUCH,2025.11.07 11:16:20,4001.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4489,26350,EXIT_REQUESTED,2025.11.07 11:16:20,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4489,26351,EXIT_COMPLETED,2025.11.07 11:16:20,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4490,26352,STEP1_OPEN,2025.11.10 05:47:01,4062.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4490,26353,STEP2_OPEN,2025.11.10 05:59:38,4069.72,2,ManagePositions
RX_1388707200_XAUUSD,4490,26354,STEP3_OPEN,2025.11.10 08:07:09,4081.68,3,ManagePositions
RX_1388707200_XAUUSD,4490,26355,EMA200_TOUCH,2025.11.10 09:15:02,4074.13,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4490,26356,STEP4_OPEN,2025.11.10 13:02:31,4101.36,4,ManagePositions
RX_1388707200_XAUUSD,4490,26357,EXIT_REQUESTED,2025.11.10 14:13:03,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4490,26358,EXIT_COMPLETED,2025.11.10 14:13:03,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,4491,26359,STEP1_OPEN,2025.11.10 14:23:00,4086.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4491,26360,STEP2_OPEN,2025.11.10 14:34:16,4076.15,2,ManagePositions
RX_1388707200_XAUUSD,4491,26361,TP2_TOUCH,2025.11.10 14:46:19,4084.69,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4491,26362,EXIT_REQUESTED,2025.11.10 14:46:19,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4491,26363,EXIT_COMPLETED,2025.11.10 14:46:19,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4492,26364,STEP1_OPEN,2025.11.11 23:01:00,4131.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4492,26365,EMA200_TOUCH,2025.11.11 23:01:00,4124.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4492,26366,TP1_TOUCH,2025.11.11 23:37:43,4140.27,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4492,26367,EXIT_REQUESTED,2025.11.11 23:37:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4492,26368,EXIT_COMPLETED,2025.11.11 23:37:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4493,26369,STEP1_OPEN,2025.11.12 01:42:00,4130.31,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4493,26370,EMA200_TOUCH,2025.11.12 01:48:27,4133.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4493,26371,STEP2_OPEN,2025.11.12 02:41:47,4121.23,2,ManagePositions
RX_1388707200_XAUUSD,4493,26372,STEP3_OPEN,2025.11.12 04:05:11,4106.85,3,ManagePositions
RX_1388707200_XAUUSD,4493,26373,TP3_TOUCH,2025.11.12 07:05:22,4119.90,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4493,26374,EXIT_REQUESTED,2025.11.12 07:05:22,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,4493,26375,EXIT_COMPLETED,2025.11.12 07:05:22,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4494,26376,STEP1_OPEN,2025.11.12 20:11:00,4196.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4494,26377,EMA200_TOUCH,2025.11.12 20:11:00,4194.86,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4494,26378,STEP2_OPEN,2025.11.13 01:17:22,4183.30,2,ManagePositions
RX_1388707200_XAUUSD,4494,26379,TP2_TOUCH,2025.11.13 02:02:14,4194.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4494,26380,EXIT_REQUESTED,2025.11.13 02:02:14,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4494,26381,EXIT_COMPLETED,2025.11.13 02:02:14,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4495,26382,STEP1_OPEN,2025.11.14 01:38:00,4180.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4495,26383,EMA200_TOUCH,2025.11.14 01:38:08,4180.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4495,26384,TP1_TOUCH,2025.11.14 02:15:47,4195.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4495,26385,EXIT_REQUESTED,2025.11.14 02:15:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4495,26386,EXIT_COMPLETED,2025.11.14 02:15:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4496,26387,STEP1_OPEN,2025.11.14 07:05:00,4176.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4496,26388,EMA200_TOUCH,2025.11.14 07:51:56,4181.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4496,26389,STEP2_OPEN,2025.11.14 11:09:24,4159.18,2,ManagePositions
RX_1388707200_XAUUSD,4496,26390,STEP3_OPEN,2025.11.14 11:56:26,4131.85,3,ManagePositions
RX_1388707200_XAUUSD,4496,26391,EXIT_REQUESTED,2025.11.14 13:11:56,0.00,3,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,4496,26392,EXIT_COMPLETED,2025.11.14 13:11:56,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,4497,26393,STEP1_OPEN,2025.11.14 13:38:00,4058.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4497,26394,EMA200_TOUCH,2025.11.14 15:47:23,4082.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4497,26395,TP1_TOUCH,2025.11.14 16:20:05,4097.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4497,26396,EXIT_REQUESTED,2025.11.14 16:20:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4497,26397,EXIT_COMPLETED,2025.11.14 16:20:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4498,26398,STEP1_OPEN,2025.11.17 03:58:01,4082.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4498,26399,EMA200_TOUCH,2025.11.17 03:58:01,4085.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4498,26400,TP1_TOUCH,2025.11.17 05:14:34,4072.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4498,26401,EXIT_REQUESTED,2025.11.17 05:14:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4498,26402,EXIT_COMPLETED,2025.11.17 05:14:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4499,26403,STEP1_OPEN,2025.11.18 01:24:00,4039.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4499,26404,EMA200_TOUCH,2025.11.18 01:24:00,4039.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4499,26405,TP1_TOUCH,2025.11.18 02:00:55,4021.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4499,26406,EXIT_REQUESTED,2025.11.18 02:00:55,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4499,26407,EXIT_COMPLETED,2025.11.18 02:00:55,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4500,26408,STEP1_OPEN,2025.11.18 07:41:00,4013.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4500,26409,EMA200_TOUCH,2025.11.18 07:41:00,4012.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4500,26410,TP1_TOUCH,2025.11.18 08:34:24,4035.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4500,26411,EXIT_REQUESTED,2025.11.18 08:34:24,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4500,26412,EXIT_COMPLETED,2025.11.18 08:34:24,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4501,26413,STEP1_OPEN,2025.11.18 14:01:00,4063.63,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4501,26414,STEP2_OPEN,2025.11.18 14:15:39,4075.78,2,ManagePositions
RX_1388707200_XAUUSD,4501,26415,TP2_TOUCH,2025.11.18 14:52:42,4065.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4501,26416,EXIT_REQUESTED,2025.11.18 14:52:42,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4501,26417,EXIT_COMPLETED,2025.11.18 14:52:42,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4502,26418,STEP1_OPEN,2025.11.18 16:35:00,4060.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4502,26419,EMA200_TOUCH,2025.11.18 16:35:55,4057.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4502,26420,STEP2_OPEN,2025.11.18 17:40:35,4072.76,2,ManagePositions
RX_1388707200_XAUUSD,4502,26421,TP2_TOUCH,2025.11.19 01:07:06,4062.35,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4502,26422,EXIT_REQUESTED,2025.11.19 01:07:06,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4502,26423,EXIT_COMPLETED,2025.11.19 01:07:06,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4503,26424,STEP1_OPEN,2025.11.20 00:13:00,4104.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4503,26425,EMA200_TOUCH,2025.11.20 01:20:12,4095.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4503,26426,TP1_TOUCH,2025.11.20 01:21:47,4092.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4503,26427,EXIT_REQUESTED,2025.11.20 01:21:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4503,26428,EXIT_COMPLETED,2025.11.20 01:21:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4504,26429,STEP1_OPEN,2025.11.20 05:18:03,4072.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4504,26430,EMA200_TOUCH,2025.11.20 06:08:28,4072.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4504,26431,STEP2_OPEN,2025.11.20 06:26:32,4061.70,2,ManagePositions
RX_1388707200_XAUUSD,4504,26432,TP2_TOUCH,2025.11.20 06:41:01,4070.96,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4504,26433,EXIT_REQUESTED,2025.11.20 06:41:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4504,26434,EXIT_COMPLETED,2025.11.20 06:41:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4505,26435,STEP1_OPEN,2025.11.20 09:15:00,4068.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4505,26436,EMA200_TOUCH,2025.11.20 09:26:08,4062.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4505,26437,TP1_TOUCH,2025.11.20 09:31:36,4055.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4505,26438,EXIT_REQUESTED,2025.11.20 09:31:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4505,26439,EXIT_COMPLETED,2025.11.20 09:31:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4506,26440,STEP1_OPEN,2025.11.20 16:49:00,4065.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4506,26441,EMA200_TOUCH,2025.11.20 17:55:53,4066.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4506,26442,STEP2_OPEN,2025.11.21 05:54:01,4041.28,2,ManagePositions
RX_1388707200_XAUUSD,4506,26443,TP2_TOUCH,2025.11.21 06:00:12,4061.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4506,26444,EXIT_REQUESTED,2025.11.21 06:00:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4506,26445,EXIT_COMPLETED,2025.11.21 06:00:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4507,26446,STEP1_OPEN,2025.11.24 03:28:00,4048.41,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4507,26447,EMA200_TOUCH,2025.11.24 03:32:19,4052.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4507,26448,TP1_TOUCH,2025.11.24 03:37:15,4055.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4507,26449,EXIT_REQUESTED,2025.11.24 03:37:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4507,26450,EXIT_COMPLETED,2025.11.24 03:37:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4508,26451,STEP1_OPEN,2025.11.24 10:43:00,4070.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4508,26452,EMA200_TOUCH,2025.11.24 10:43:00,4065.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4508,26453,TP1_TOUCH,2025.11.24 12:42:52,4077.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4508,26454,EXIT_REQUESTED,2025.11.24 12:42:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4508,26455,EXIT_COMPLETED,2025.11.24 12:42:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4509,26456,STEP1_OPEN,2025.11.24 14:33:00,4078.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4509,26457,EMA200_TOUCH,2025.11.24 14:33:00,4075.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4509,26458,TP1_TOUCH,2025.11.24 16:34:02,4097.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4509,26459,EXIT_REQUESTED,2025.11.24 16:34:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,4509,26460,EXIT_COMPLETED,2025.11.24 16:34:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4510,26461,STEP1_OPEN,2025.11.25 11:00:00,4131.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4510,26462,EMA200_TOUCH,2025.11.25 11:00:05,4131.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4510,26463,STEP2_OPEN,2025.11.25 12:44:08,4122.59,2,ManagePositions
RX_1388707200_XAUUSD,4510,26464,TP2_TOUCH,2025.11.25 13:00:00,4130.06,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4510,26465,EXIT_REQUESTED,2025.11.25 13:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,4510,26466,EXIT_COMPLETED,2025.11.25 13:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,4511,26467,STEP1_OPEN,2025.11.26 13:59:00,4152.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4511,26468,STEP2_OPEN,2025.11.26 14:08:26,4141.39,2,ManagePositions
RX_1388707200_XAUUSD,4511,26469,TP2_TOUCH,2025.11.26 14:32:57,4150.73,2,UpdateTPTouchTracking
