RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3584,14638,2024.01.02 00:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.02 01:02:39,,,2024.01.02 00:44:33,2024.01.02 01:02:39,EMA->TP1,EMA->TP1,2.47,2.47,0.70,1.00,0.000201,1,0,,0
RX_1388707200_XAUUSD,3585,14640,2024.01.02 01:09:00,2,1,0,0,0,0,1,0,1,2024.01.02 05:47:12,,,,,2024.01.02 11:44:13,,2024.01.02 02:01:05,2024.01.02 11:44:13,EMA->TP2,EMA->TP2,8.17,8.17,21.41,25.08,0.005040,1,0,,0
RX_1388707200_XAUUSD,3586,14644,2024.01.02 19:02:02,2,1,0,0,0,0,1,0,1,2024.01.02 20:33:35,,,,,2024.01.03 00:24:51,,2024.01.02 23:46:17,2024.01.03 00:24:51,EMA->TP2,EMA->TP2,2.65,2.65,7.38,7.38,0.001483,1,0,,0
RX_1388707200_XAUUSD,3587,14648,2024.01.03 10:33:00,4,1,1,1,0,0,0,0,1,2024.01.03 11:41:42,2024.01.03 12:27:48,2024.01.03 17:41:54,,,,,2024.01.03 15:00:13,2024.01.03 19:31:32,EMA->NET_BASKET_BE,EMA,2.17,8.29,100.81,109.10,0.021924,1,0,,0
RX_1388707200_XAUUSD,3588,14656,2024.01.04 03:34:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.04 05:00:00,,,2024.01.04 05:00:00,2024.01.04 05:00:00,TP1->EMA->TP1,TP1->EMA,2.62,2.62,1.19,1.19,0.000239,1,0,,0
RX_1388707200_XAUUSD,3589,14658,2024.01.04 17:57:01,2,1,0,0,0,0,1,0,1,2024.01.05 01:06:05,,,,,2024.01.05 05:07:24,,2024.01.04 17:57:01,2024.01.05 05:07:27,EMA->TP2,EMA->TP2,2.05,2.05,11.48,13.03,0.002618,1,0,,0
RX_1388707200_XAUUSD,3590,14662,2024.01.05 07:25:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.05 08:08:22,,,2024.01.05 07:36:48,2024.01.05 08:08:22,EMA->TP1,EMA->TP1,3.04,3.04,0.45,1.58,0.000317,1,0,,0
RX_1388707200_XAUUSD,3591,14664,2024.01.05 17:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.05 18:56:02,,,2024.01.05 18:39:19,2024.01.05 18:56:02,EMA->TP1,EMA->TP1,4.89,4.89,2.19,3.23,0.000649,1,0,,0
RX_1388707200_XAUUSD,3592,14666,2024.01.07 23:35:01,2,1,0,0,0,0,1,0,0,2024.01.07 23:41:50,,,,,2024.01.08 00:10:19,,,2024.01.08 00:10:19,TP2,TP2,2.07,2.07,3.15,4.41,0.000886,1,0,,0
RX_1388707200_XAUUSD,3593,14670,2024.01.08 04:53:00,4,1,1,1,0,0,0,0,0,2024.01.08 05:12:25,2024.01.08 05:34:39,2024.01.08 05:39:32,,,,,,2024.01.08 06:07:20,NET_BASKET_BE,,2.06,0.89,38.38,39.27,0.007891,1,0,,0
RX_1388707200_XAUUSD,3594,14678,2024.01.08 07:45:00,2,1,0,0,0,0,1,0,1,2024.01.08 09:19:43,,,,,2024.01.08 09:47:52,,2024.01.08 09:47:21,2024.01.08 09:47:52,EMA->TP2,EMA->TP2,6.07,6.07,6.05,7.82,0.001571,1,0,,0
RX_1388707200_XAUUSD,3595,14682,2024.01.09 01:43:01,1,0,0,0,0,1,0,0,1,,,,,2024.01.09 07:25:05,,,2024.01.09 01:43:01,2024.01.09 07:25:05,EMA->TP1,EMA->TP1,3.48,3.48,2.15,5.53,0.001111,1,0,,0
RX_1388707200_XAUUSD,3596,14684,2024.01.09 14:57:00,3,1,1,0,0,0,0,1,1,2024.01.09 15:56:57,2024.01.10 06:10:54,,,,,2024.01.10 07:40:08,2024.01.09 19:08:06,2024.01.10 07:40:08,EMA->TP3,EMA->TP3,9.78,9.78,31.27,31.65,0.006360,1,0,,0
RX_1388707200_XAUUSD,3597,14690,2024.01.12 00:33:02,1,0,0,0,0,1,0,0,1,,,,,2024.01.12 01:58:13,,,2024.01.12 00:33:02,2024.01.12 01:58:13,EMA->TP1,EMA->TP1,2.45,2.45,2.14,2.25,0.000452,1,0,,0
RX_1388707200_XAUUSD,3598,14692,2024.01.12 03:08:01,1,0,0,0,0,1,0,0,1,,,,,2024.01.12 07:29:09,,,2024.01.12 03:08:01,2024.01.12 07:29:09,EMA->TP1,EMA->TP1,2.42,2.42,2.32,2.99,0.000601,1,0,,0
RX_1388707200_XAUUSD,3599,14694,2024.01.15 02:39:02,2,1,0,0,0,0,1,0,0,2024.01.15 02:59:36,,,,,2024.01.15 04:18:12,,,2024.01.15 04:22:31,TP2,TP2,2.01,2.01,8.04,8.36,0.001680,1,0,,0
RX_1388707200_XAUUSD,3600,14698,2024.01.15 07:36:00,2,1,0,0,0,0,1,0,1,2024.01.15 15:02:01,,,,,2024.01.15 16:06:45,,2024.01.15 07:44:53,2024.01.15 16:06:45,EMA->TP2,EMA->TP2,5.82,5.82,9.08,12.67,0.002546,1,0,,0
RX_1388707200_XAUUSD,3601,14702,2024.01.15 16:54:00,2,1,0,0,0,0,1,0,1,2024.01.15 17:29:50,,,,,2024.01.15 17:52:02,,2024.01.15 18:59:50,2024.01.15 19:01:29,TP2->EMA->TP2,TP2->EMA,2.38,2.38,4.04,4.69,0.000942,1,0,,0
RX_1388707200_XAUUSD,3602,14706,2024.01.15 19:04:00,4,1,1,1,0,0,1,0,1,2024.01.15 19:15:36,2024.01.16 00:27:52,2024.01.16 01:02:00,,,2024.01.15 19:29:21,,2024.01.15 19:11:41,2024.01.16 01:33:04,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.52,1.45,19.24,20.69,0.004157,1,0,,0
RX_1388707200_XAUUSD,3603,14714,2024.01.16 05:10:00,2,1,0,0,0,0,1,0,1,2024.01.16 05:24:01,,,,,2024.01.16 05:54:39,,2024.01.16 06:13:01,2024.01.16 06:13:02,TP2->EMA->TP2,TP2->EMA,2.02,2.02,4.22,5.88,0.001181,1,0,,0
RX_1388707200_XAUUSD,3604,14718,2024.01.16 15:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.16 16:00:47,,,2024.01.16 16:00:05,2024.01.16 16:00:47,EMA->TP1,EMA->TP1,3.56,3.56,0.87,0.89,0.000179,1,0,,0
RX_1388707200_XAUUSD,3605,14720,2024.01.17 01:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.17 01:42:48,,,2024.01.17 01:17:00,2024.01.17 01:42:48,EMA->TP1,EMA->TP1,2.43,2.43,0.40,1.55,0.000311,1,0,,0
RX_1388707200_XAUUSD,3606,14722,2024.01.17 03:56:00,2,1,0,0,0,0,1,0,1,2024.01.17 05:10:38,,,,,2024.01.17 07:43:46,,2024.01.17 07:33:30,2024.01.17 07:43:46,EMA->TP2,EMA->TP2,3.95,3.95,14.91,16.29,0.003273,1,0,,0
RX_1388707200_XAUUSD,3607,14726,2024.01.17 16:42:00,2,1,0,0,0,0,1,0,1,2024.01.17 16:49:49,,,,,2024.01.17 23:29:04,,2024.01.17 20:35:42,2024.01.17 23:29:04,EMA->TP2,EMA->TP2,7.10,7.10,15.49,18.66,0.003749,1,0,,0
RX_1388707200_XAUUSD,3608,14730,2024.01.18 01:37:00,2,1,0,0,0,0,1,0,1,2024.01.18 03:00:01,,,,,2024.01.18 06:04:44,,2024.01.18 01:37:00,2024.01.18 06:04:44,EMA->TP2,EMA->TP2,4.10,4.10,8.44,10.26,0.002061,1,0,,0
RX_1388707200_XAUUSD,3609,14734,2024.01.18 14:02:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.18 15:01:22,,,2024.01.18 14:12:19,2024.01.18 15:01:22,EMA->TP1,EMA->TP1,3.82,3.82,1.24,3.72,0.000747,1,0,,0
RX_1388707200_XAUUSD,3610,14736,2024.01.19 15:27:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.22 01:10:02,,,2024.01.19 17:27:08,2024.01.22 01:10:02,EMA->TP1,EMA->TP1,5.11,5.11,2.48,6.25,0.001256,1,0,,0
RX_1388707200_XAUUSD,3611,14738,2024.01.22 04:51:01,3,1,1,0,0,0,0,1,0,2024.01.22 05:15:48,2024.01.22 06:13:29,,,,,2024.01.22 06:25:12,,2024.01.22 06:25:12,TP3,TP3,4.79,4.79,16.03,16.03,0.003221,1,0,,0
RX_1388707200_XAUUSD,3612,14744,2024.01.22 15:33:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.22 18:28:12,,,2024.01.22 15:34:43,2024.01.22 18:28:12,EMA->TP1,EMA->TP1,4.02,4.03,1.35,2.99,0.000601,1,0,,0
RX_1388707200_XAUUSD,3613,14746,2024.01.23 12:28:01,2,1,0,0,0,0,1,0,1,2024.01.23 13:00:23,,,,,2024.01.23 13:51:52,,2024.01.23 12:28:01,2024.01.23 13:51:52,EMA->TP2,EMA->TP2,2.99,2.99,13.87,15.60,0.003134,1,0,,0
RX_1388707200_XAUUSD,3614,14750,2024.01.23 17:50:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.23 18:33:31,,,2024.01.23 17:57:20,2024.01.23 18:34:25,EMA->TP1,EMA->TP1,2.00,2.00,0.89,1.79,0.000360,1,0,,0
RX_1388707200_XAUUSD,3615,14752,2024.01.24 04:32:00,2,1,0,0,0,0,1,0,1,2024.01.24 05:00:56,,,,,2024.01.24 05:41:38,,2024.01.24 05:50:36,2024.01.24 05:50:46,TP2->EMA->TP2,TP2->EMA,2.16,2.16,4.80,5.68,0.001141,1,0,,0
RX_1388707200_XAUUSD,3616,14756,2024.01.25 16:57:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.25 20:53:33,,,2024.01.25 18:11:41,2024.01.25 20:53:33,EMA->TP1,EMA->TP1,3.72,3.72,2.72,5.12,0.001029,1,0,,0
RX_1388707200_XAUUSD,3617,14758,2024.01.26 04:10:10,2,1,0,0,0,1,1,0,1,2024.01.26 07:14:41,,,,2024.01.26 05:36:12,2024.01.26 07:25:14,,2024.01.26 04:16:16,2024.01.26 07:30:54,EMA->TP1->TP2,EMA->TP1->TP2,2.10,2.10,4.44,6.19,0.001244,1,0,,0
RX_1388707200_XAUUSD,3618,14762,2024.01.26 18:58:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.26 20:38:35,,,2024.01.26 19:44:45,2024.01.28 23:00:01,EMA->TP1,EMA->TP1,6.53,6.53,1.19,1.50,0.000301,1,0,,0
RX_1388707200_XAUUSD,3619,14764,2024.01.29 11:27:00,1,0,0,0,0,1,0,0,0,,,,,2024.01.29 12:00:48,,,,2024.01.29 12:00:48,TP1,TP1,2.00,2.00,0.44,1.08,0.000217,1,0,,0
RX_1388707200_XAUUSD,3620,14766,2024.01.29 16:05:00,2,1,0,0,0,0,1,0,1,2024.01.29 17:20:52,,,,,2024.01.29 18:21:26,,2024.01.29 16:05:00,2024.01.29 18:21:26,EMA->TP2,EMA->TP2,4.22,4.22,10.06,11.44,0.002298,1,0,,0
RX_1388707200_XAUUSD,3621,14770,2024.01.29 18:29:00,2,1,0,0,0,0,1,0,0,2024.01.29 18:48:56,,,,,2024.01.29 18:48:56,,,2024.01.29 19:08:26,TP2,TP2,2.07,2.07,2.70,3.08,0.000619,1,0,,0
RX_1388707200_XAUUSD,3622,14774,2024.01.30 05:45:00,3,1,1,0,0,0,0,1,1,2024.01.30 06:13:03,2024.01.30 06:21:36,,,,,2024.01.30 06:46:37,2024.01.30 05:58:43,2024.01.30 06:47:13,EMA->TP3,EMA->TP3,2.16,2.16,10.08,10.67,0.002144,1,0,,0
RX_1388707200_XAUUSD,3623,14780,2024.01.30 18:08:01,1,0,0,0,0,1,0,0,1,,,,,2024.01.30 19:23:06,,,2024.01.30 19:09:12,2024.01.30 19:23:06,EMA->TP1,EMA->TP1,2.29,2.29,2.00,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3624,14782,2024.01.31 08:00:00,1,0,0,0,0,1,0,0,1,,,,,2024.01.31 08:25:03,,,2024.01.31 08:00:00,2024.01.31 08:25:03,EMA->TP1,EMA->TP1,2.20,2.20,0.78,1.54,0.000309,1,0,,0
RX_1388707200_XAUUSD,3625,14784,2024.02.02 16:28:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.02 18:39:30,,,2024.02.02 16:48:48,2024.02.02 18:39:30,EMA->TP1,EMA->TP1,3.05,3.05,2.02,3.58,0.000719,1,0,,0
RX_1388707200_XAUUSD,3626,14786,2024.02.05 00:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.05 01:42:41,,,2024.02.05 01:32:35,2024.02.05 01:42:41,EMA->TP1,EMA->TP1,3.03,3.03,0.57,2.46,0.000494,1,0,,0
RX_1388707200_XAUUSD,3627,14788,2024.02.05 03:05:00,4,1,1,1,0,0,0,0,1,2024.02.05 03:23:51,2024.02.05 08:12:07,2024.02.05 13:53:28,,,,,2024.02.05 11:09:41,2024.02.05 14:48:05,EMA->NET_BASKET_BE,EMA,3.17,4.84,78.71,83.55,0.016785,1,0,,0
RX_1388707200_XAUUSD,3628,14796,2024.02.05 15:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.05 16:30:26,,,2024.02.05 16:06:57,2024.02.05 16:30:26,EMA->TP1,EMA->TP1,4.13,4.13,0.44,1.45,0.000291,1,0,,0
RX_1388707200_XAUUSD,3629,14798,2024.02.05 20:23:02,1,0,0,0,0,1,0,0,1,,,,,2024.02.05 20:38:31,,,2024.02.05 20:27:10,2024.02.06 00:40:52,EMA->TP1,EMA->TP1,2.02,2.02,0.79,2.41,0.000484,1,0,,0
RX_1388707200_XAUUSD,3630,14800,2024.02.06 15:29:00,2,1,0,0,0,0,1,0,1,2024.02.07 14:43:06,,,,,2024.02.07 15:16:57,,2024.02.06 17:25:30,2024.02.07 15:16:57,EMA->TP2,EMA->TP2,6.28,6.28,18.24,22.91,0.004602,1,0,,0
RX_1388707200_XAUUSD,3631,14804,2024.02.07 16:06:00,3,1,1,0,0,0,0,1,1,2024.02.07 17:10:18,2024.02.08 08:29:29,,,,,2024.02.08 09:58:20,2024.02.07 16:06:00,2024.02.08 09:58:20,EMA->TP3,EMA->TP3,6.33,6.33,35.49,36.61,0.007355,1,0,,0
RX_1388707200_XAUUSD,3632,14810,2024.02.08 10:13:00,2,1,0,0,0,0,1,0,0,2024.02.08 10:26:24,,,,,2024.02.08 10:54:52,,,2024.02.08 10:56:51,TP2,TP2,2.03,2.03,5.92,6.31,0.001268,1,0,,0
RX_1388707200_XAUUSD,3633,14814,2024.02.08 19:45:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.08 20:32:01,,,2024.02.08 19:45:00,2024.02.08 23:00:01,EMA->TP1,EMA->TP1,2.26,2.26,0.52,1.13,0.000227,1,0,,0
RX_1388707200_XAUUSD,3634,14816,2024.02.09 06:12:00,3,1,1,0,0,1,0,1,1,2024.02.09 08:13:05,2024.02.09 08:16:06,,,2024.02.09 06:55:03,,2024.02.09 08:21:40,2024.02.09 06:37:40,2024.02.09 08:21:42,EMA->TP1->TP3,EMA->TP1->TP3,2.00,2.00,7.72,9.33,0.001874,1,0,,0
RX_1388707200_XAUUSD,3635,14822,2024.02.09 11:07:00,2,1,0,0,0,0,1,0,1,2024.02.09 11:27:21,,,,,2024.02.09 11:36:18,,2024.02.09 11:07:00,2024.02.09 11:50:15,EMA->TP2,EMA->TP2,2.27,2.27,2.38,2.43,0.000488,1,0,,0
RX_1388707200_XAUUSD,3636,14826,2024.02.09 12:03:00,3,1,1,0,0,0,0,1,0,2024.02.09 12:33:21,2024.02.09 14:00:00,,,,,2024.02.09 14:14:00,,2024.02.09 14:14:00,TP3,TP3,6.21,6.21,24.23,24.31,0.004883,1,0,,0
RX_1388707200_XAUUSD,3637,14832,2024.02.09 14:52:00,2,1,0,0,0,0,1,0,1,2024.02.09 16:02:38,,,,,2024.02.09 17:41:18,,2024.02.09 17:41:05,2024.02.09 17:41:18,EMA->TP2,EMA->TP2,5.80,5.80,5.63,10.32,0.002073,1,0,,0
RX_1388707200_XAUUSD,3638,14836,2024.02.12 03:28:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.12 04:10:30,,,2024.02.12 04:10:02,2024.02.12 06:34:44,EMA->TP1,EMA->TP1,2.03,2.03,0.53,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,3639,14838,2024.02.13 14:07:00,3,1,1,0,0,0,0,1,1,2024.02.13 14:31:19,2024.02.13 15:05:12,,,,,2024.02.15 12:40:43,2024.02.14 00:21:44,2024.02.15 12:42:00,EMA->TP3,EMA->TP3,2.24,2.78,75.46,78.24,0.015717,1,0,,0
RX_1388707200_XAUUSD,3640,14844,2024.02.15 15:07:00,2,1,0,0,0,0,1,0,1,2024.02.15 16:28:18,,,,,2024.02.15 17:54:41,,2024.02.15 15:07:00,2024.02.15 17:54:41,EMA->TP2,EMA->TP2,7.32,7.32,8.49,12.02,0.002415,1,0,,0
RX_1388707200_XAUUSD,3641,14848,2024.02.15 18:39:21,1,0,0,0,0,1,0,0,1,,,,,2024.02.15 19:07:04,,,2024.02.15 18:39:21,2024.02.15 19:07:39,EMA->TP1,EMA->TP1,2.03,2.03,0.62,0.95,0.000191,1,0,,0
RX_1388707200_XAUUSD,3642,14850,2024.02.16 08:13:04,2,1,0,0,0,0,1,0,1,2024.02.16 09:30:49,,,,,2024.02.16 09:41:38,,2024.02.16 08:52:42,2024.02.16 09:46:38,EMA->TP2,EMA->TP2,2.02,2.02,2.15,3.21,0.000645,1,0,,0
RX_1388707200_XAUUSD,3643,14854,2024.02.16 10:51:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.16 13:30:01,,,2024.02.16 12:55:48,2024.02.16 13:30:01,EMA->TP1,EMA->TP1,2.62,2.62,1.47,1.91,0.000384,1,0,,0
RX_1388707200_XAUUSD,3644,14856,2024.02.16 19:52:03,1,0,0,0,0,1,0,0,1,,,,,2024.02.18 23:00:28,,,2024.02.16 19:52:03,2024.02.18 23:00:46,EMA->TP1,EMA->TP1,2.43,2.43,1.58,1.75,0.000352,1,0,,0
RX_1388707200_XAUUSD,3645,14858,2024.02.19 01:19:01,1,0,0,0,0,1,0,0,0,,,,,2024.02.19 01:40:45,,,,2024.02.19 01:40:45,TP1,TP1,2.42,2.42,0.32,1.46,0.000293,1,0,,0
RX_1388707200_XAUUSD,3646,14860,2024.02.19 02:19:00,2,1,0,0,0,0,1,0,0,2024.02.19 02:37:10,,,,,2024.02.19 03:47:02,,,2024.02.19 03:57:01,TP2,TP2,2.07,2.07,7.05,7.05,0.001416,1,0,,0
RX_1388707200_XAUUSD,3647,14864,2024.02.19 07:05:00,2,1,0,0,0,0,1,0,0,2024.02.19 07:17:42,,,,,2024.02.19 07:32:00,,,2024.02.19 07:32:47,TP2,TP2,2.04,2.04,3.30,3.30,0.000663,1,0,,0
RX_1388707200_XAUUSD,3648,14868,2024.02.19 13:18:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.19 14:47:54,,,2024.02.19 13:18:00,2024.02.19 15:44:58,EMA->TP1,EMA->TP1,2.02,2.02,0.59,1.78,0.000358,1,0,,0
RX_1388707200_XAUUSD,3649,14870,2024.02.19 18:22:00,2,1,0,0,0,1,1,0,1,2024.02.19 23:00:01,,,,2024.02.19 18:30:51,2024.02.19 23:00:01,,2024.02.19 18:31:07,2024.02.19 23:10:51,TP1->EMA->TP2,TP1->EMA->TP2,2.27,2.27,3.10,3.95,0.000793,1,0,,0
RX_1388707200_XAUUSD,3650,14874,2024.02.19 23:58:00,2,1,0,0,0,0,1,0,1,2024.02.20 00:10:04,,,,,2024.02.20 00:35:01,,2024.02.20 00:36:17,2024.02.20 01:20:58,TP2->EMA->TP2,TP2->EMA,2.02,2.02,3.44,5.07,0.001018,1,0,,0
RX_1388707200_XAUUSD,3651,14878,2024.02.20 04:14:12,2,1,0,0,0,0,1,0,1,2024.02.20 04:26:19,,,,,2024.02.20 04:37:02,,2024.02.20 05:32:18,2024.02.20 05:35:01,TP2->EMA->TP2,TP2->EMA,2.08,2.08,3.29,3.42,0.000687,1,0,,0
RX_1388707200_XAUUSD,3652,14882,2024.02.20 08:04:02,3,1,1,0,0,0,0,1,1,2024.02.20 09:43:48,2024.02.20 13:45:10,,,,,2024.02.20 19:54:27,2024.02.20 14:32:33,2024.02.20 19:54:27,EMA->TP3,EMA->TP3,9.14,9.32,24.46,27.54,0.005532,1,0,,0
RX_1388707200_XAUUSD,3653,14888,2024.02.20 20:12:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.21 02:05:06,,,2024.02.20 23:44:13,2024.02.21 02:05:43,EMA->TP1,EMA->TP1,2.00,2.00,2.18,2.50,0.000502,1,0,,0
RX_1388707200_XAUUSD,3654,14890,2024.02.21 09:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.21 10:36:18,,,2024.02.21 09:43:49,2024.02.21 10:36:18,EMA->TP1,EMA->TP1,2.16,2.16,0.43,0.90,0.000181,1,0,,0
RX_1388707200_XAUUSD,3655,14892,2024.02.22 13:12:03,3,1,1,0,0,0,0,1,1,2024.02.22 13:20:35,2024.02.22 15:10:50,,,,,2024.02.22 23:18:41,2024.02.22 17:24:00,2024.02.22 23:18:41,EMA->TP3,EMA->TP3,9.57,9.57,24.63,30.12,0.006050,1,0,,0
RX_1388707200_XAUUSD,3656,14898,2024.02.23 08:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.23 08:41:23,,,2024.02.23 08:08:00,2024.02.23 08:41:45,EMA->TP1,EMA->TP1,2.01,2.01,0.43,1.55,0.000311,1,0,,0
RX_1388707200_XAUUSD,3657,14900,2024.02.23 17:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.23 18:50:36,,,2024.02.23 17:56:00,2024.02.23 18:50:36,EMA->TP1,EMA->TP1,3.06,3.06,0.38,1.95,0.000392,1,0,,0
RX_1388707200_XAUUSD,3658,14902,2024.02.26 01:04:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.26 07:12:48,,,2024.02.26 01:34:33,2024.02.26 07:12:48,EMA->TP1,EMA->TP1,3.16,3.16,0.73,3.42,0.000687,1,0,,0
RX_1388707200_XAUUSD,3659,14904,2024.02.26 11:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.26 13:36:34,,,2024.02.26 12:21:20,2024.02.26 13:36:34,EMA->TP1,EMA->TP1,2.33,2.33,1.35,2.42,0.000486,1,0,,0
RX_1388707200_XAUUSD,3660,14906,2024.02.27 02:30:03,1,0,0,0,0,1,0,0,1,,,,,2024.02.27 02:39:12,,,2024.02.27 02:30:03,2024.02.27 07:23:48,EMA->TP1,EMA->TP1,2.00,2.00,0.99,2.24,0.000450,1,0,,0
RX_1388707200_XAUUSD,3661,14908,2024.02.27 10:41:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.27 11:47:06,,,2024.02.27 10:46:18,2024.02.27 11:47:06,EMA->TP1,EMA->TP1,2.41,2.41,0.29,1.71,0.000343,1,0,,0
RX_1388707200_XAUUSD,3662,14910,2024.02.27 19:07:00,3,1,1,0,0,0,0,1,1,2024.02.27 19:20:32,2024.02.27 20:07:43,,,,,2024.02.28 01:05:30,2024.02.27 23:18:34,2024.02.28 01:17:33,EMA->TP3,EMA->TP3,2.17,2.17,11.89,11.89,0.002388,1,0,,0
RX_1388707200_XAUUSD,3663,14916,2024.02.28 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.02.28 13:16:19,,,2024.02.28 13:07:00,2024.02.28 13:16:19,EMA->TP1,EMA->TP1,2.37,2.37,0.44,0.44,0.000088,1,0,,0
RX_1388707200_XAUUSD,3664,14918,2024.02.28 14:47:00,2,1,0,0,0,0,1,0,1,2024.02.28 14:55:24,,,,,2024.02.28 15:32:02,,2024.02.28 14:47:00,2024.02.28 15:32:02,EMA->TP2,EMA->TP2,3.80,3.80,6.38,9.12,0.001832,1,0,,0
RX_1388707200_XAUUSD,3665,14922,2024.02.28 17:16:01,1,0,0,0,0,1,0,0,1,,,,,2024.02.28 17:37:25,,,2024.02.28 17:30:38,2024.02.28 18:44:03,EMA->TP1,EMA->TP1,2.03,2.03,0.62,2.57,0.000516,1,0,,0
RX_1388707200_XAUUSD,3666,14924,2024.02.29 04:20:03,3,1,1,0,0,0,0,1,1,2024.02.29 04:39:39,2024.02.29 05:32:38,,,,,2024.02.29 05:44:55,2024.02.29 04:20:03,2024.02.29 05:45:45,EMA->TP3,EMA->TP3,2.02,2.02,5.90,5.92,0.001189,1,0,,0
RX_1388707200_XAUUSD,3667,14930,2024.02.29 09:54:00,3,1,1,0,0,0,0,1,1,2024.02.29 10:26:53,2024.02.29 11:44:40,,,,,2024.02.29 13:21:20,2024.02.29 13:01:40,2024.02.29 13:21:20,EMA->TP3,EMA->TP3,5.57,5.57,22.03,22.19,0.004457,1,0,,0
RX_1388707200_XAUUSD,3668,14936,2024.02.29 16:11:00,2,1,0,0,0,0,1,0,1,2024.02.29 16:14:49,,,,,2024.03.01 06:20:10,,2024.02.29 16:11:00,2024.03.01 06:20:48,EMA->TP2,EMA->TP2,2.23,2.23,11.42,13.40,0.002691,1,0,,0
RX_1388707200_XAUUSD,3669,14940,2024.03.01 13:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.01 14:21:02,,,2024.03.01 13:19:00,2024.03.01 14:21:02,EMA->TP1,EMA->TP1,3.85,3.85,1.88,3.90,0.000783,1,0,,0
RX_1388707200_XAUUSD,3670,14942,2024.03.04 00:14:00,3,1,1,0,0,1,0,1,1,2024.03.04 01:05:29,2024.03.04 01:51:57,,,2024.03.04 00:22:19,,2024.03.04 02:12:15,2024.03.04 00:16:13,2024.03.04 02:12:15,EMA->TP1->TP3,EMA->TP1->TP3,2.40,2.40,10.00,11.58,0.002326,1,0,,0
RX_1388707200_XAUUSD,3671,14948,2024.03.04 03:22:01,1,0,0,0,0,1,0,0,1,,,,,2024.03.04 06:13:10,,,2024.03.04 03:37:18,2024.03.04 06:53:07,EMA->TP1,EMA->TP1,2.04,2.04,0.86,2.02,0.000406,1,0,,0
RX_1388707200_XAUUSD,3672,14950,2024.03.04 09:24:02,2,1,0,0,0,0,1,0,1,2024.03.04 11:42:16,,,,,2024.03.04 13:14:30,,2024.03.04 09:24:02,2024.03.04 13:14:30,EMA->TP2,EMA->TP2,2.29,2.29,4.70,6.66,0.001338,1,0,,0
RX_1388707200_XAUUSD,3673,14954,2024.03.04 19:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.04 19:51:03,,,2024.03.04 19:09:00,2024.03.04 19:51:03,EMA->TP1,EMA->TP1,2.12,2.12,1.28,1.28,0.000257,1,0,,0
RX_1388707200_XAUUSD,3674,14956,2024.03.05 06:25:00,2,1,0,0,0,0,1,0,1,2024.03.05 06:42:44,,,,,2024.03.05 06:55:30,,2024.03.05 06:25:00,2024.03.05 06:55:30,EMA->TP2,EMA->TP2,2.23,2.23,3.62,3.62,0.000727,1,0,,0
RX_1388707200_XAUUSD,3675,14960,2024.03.05 10:54:00,1,0,0,0,0,1,0,0,1,,,,,2024.03.05 11:05:30,,,2024.03.05 10:54:00,2024.03.05 11:11:29,EMA->TP1,EMA->TP1,2.01,2.01,1.66,1.66,0.000333,1,0,,0
